--contingency generator
conID,genID,busID,unitID,q(MW)
36,i_197,158,165,1,181.1649970441,-34.3408090271,-180.2229638755,-31.7510783464
36,i_247,109,108,2,-222.2491565025,-110.1837580541,222.2491565025,118.0142595453
36,i_5,7,28,1,129.1629901060,-211.8832538511,-129.1629901060,214.0412270822
36,i_41,39,59,1,93.1799111037,-42.5173483942,-92.8312845500,38.5846829288
36,i_254,140,141,1,1477.1456725867,736.5766710305,-1477.1456725867,-631.3410359596
36,i_163,137,150,1,-0.5683485150,-3.7493251664,0.5694932348,-10.6021950279
36,i_257,149,150,1,703.0590447642,79.1668126967,-703.0590447643,-22.6195924354
36,i_237,68,67,1,77.6890024907,35.7169545463,-77.6227328703,-33.4905931406
36,i_1,3,8,1,-244.5322718708,-176.0052118353,245.6544976407,-70.7562719573
36,i_79,69,72,2,312.5818060898,47.2449443070,-312.5720530021,-48.8432729491
36,i_49,48,55,2,79.8934189522,10.4770914559,-79.7334663582,-12.2187294677
36,i_85,78,66,1,-539.0166480379,-54.5621912049,541.1979373335,-204.2296871827
36,i_191,156,85,1,436.2669839618,133.3767196262,-423.8026743611,-112.5387370160
36,i_0,2,3,1,-244.5322718708,-162.6328042780,244.5322718708,176.0052118353
36,i_62,50,58,1,5.0408650106,-32.2437581819,-5.0346922003,31.1653294822
36,i_130,106,117,1,-17.2820904932,14.0373217195,17.4558720588,-33.7356580437
36,i_95,82,76,3,539.8608177100,-151.7219784628,-536.6570242356,64.4900169794
36,i_36,37,64,1,295.0097134152,-36.1022334452,-295.0097134153,25.1029872454
36,i_240,69,68,2,134.2108412894,145.1878344008,-134.1748850332,-142.2514068138
36,i_125,102,108,1,165.5435132348,-70.7192271320,-165.2961181070,-63.6675366795
36,i_70,57,42,1,-117.7680161930,23.3011286639,118.0861450958,-24.7402350486
36,i_42,39,60,1,95.6803018397,-68.0660867188,-95.3443757237,66.2593531179
36,i_123,101,113,3,-17.9431072232,24.2092963304,18.0484896320,-31.9535569716
36,i_75,64,49,1,119.0380783745,-88.5664283115,-118.9238461860,-80.4905386850
36,i_59,50,42,1,-103.2714286351,13.8432858878,103.5346946838,-16.7968255322
36,i_235,64,63,1,48.3137814062,149.9024739684,-48.2676329760,-144.5077224774
36,i_260,153,154,3,134.4587071885,45.4447975006,-134.4587071885,-42.8844116607
36,i_171,142,147,1,-565.4038864812,-76.2394594689,571.6160900062,-244.6484922211
36,i_251,117,119,1,535.5004671470,142.5926192342,-534.8058139424,-99.1767939439
36,i_154,130,131,1,-122.8973890626,87.6782326243,123.2943827471,-206.7055863853
36,i_135,108,178,1,-368.5612819609,-117.4578026341,368.5612819609,131.9966109432
36,i_143,119,134,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000
36,i_43,41,58,1,-35.2345515368,12.0020899409,35.2398673069,-13.0291742994
36,i_88,78,76,2,-632.6845339813,-79.8466257750,633.8445878877,-222.6148446050
36,i_108,91,92,1,-535.7500578457,-40.6760636149,535.7500578457,76.2077766744
36,i_82,75,73,1,-680.0751886164,-410.8996221818,688.2858643337,52.6507089497
36,i_105,88,86,1,-899.7511828518,21.9900203503,904.7824118148,-33.9376749795
36,i_58,48,62,2,74.8679440976,11.0737047164,-74.7829287967,-12.6876573941
36,i_160,136,152,1,444.2606821601,203.1086603640,-443.3137265399,-256.8529791684
36,i_214,178,179,1,-368.5612819609,-131.9966109432,370.1244368929,-17.3115810543
36,i_67,55,41,1,29.7955950374,36.5113228738,-29.7840519948,-37.8344126733
36,i_215,179,153,1,-370.1244368929,17.3115810543,370.1244368929,-6.0454697048
36,i_81,69,76,2,-412.7337337901,-178.2209313363,413.1174652069,155.2445410594
36,i_89,80,78,1,105.7496135873,-420.7062564829,-105.4775121016,296.8614183533
36,i_186,155,158,2,-166.7769902681,-34.2335967215,167.9441618548,-57.6122022979
36,i_4,5,160,1,332.2945427744,-133.1722133992,-323.9012712246,-3.1721484888
36,i_61,50,57,1,19.7298548555,-58.2382021560,-19.7147684696,57.6250689243
36,i_103,85,36,1,-550.3421384290,-614.6552403210,550.3421384290,648.9757866115
36,i_162,137,143,1,118.9469712220,-10.6846776050,-118.6482992682,5.8606537165
36,i_222,17,18,1,-264.1427432171,228.2841486031,264.1427432171,-220.7000306935
36,i_2,5,6,1,-733.8783107634,97.3221799152,733.8783107634,-33.7361184754
36,i_241,72,71,1,625.1441060042,571.1511136644,-625.1441060043,-554.9637787250
36,i_25,25,19,1,107.3197384599,199.5112404786,-107.3197384599,-195.9895582970
36,i_30,31,32,1,-768.1380481725,-146.7945079384,789.2280843478,58.1740405742
36,i_98,82,95,1,-540.5372946520,-98.6252129386,542.4807807944,38.6557329597
36,i_39,39,46,1,87.9609139841,-57.8260385921,-87.6971690620,55.1087551663
36,i_167,141,143,1,-94.7873177670,-21.7840186071,94.9024771481,18.8000107533
36,i_134,108,176,1,-349.0834432780,-124.8106736493,349.0834432780,138.2929475481
36,i_64,53,63,1,-52.9843333906,-36.4782244182,53.3357139341,2.9767236251
36,i_111,94,83,1,-537.7934076190,-36.4065947463,539.9159318779,-44.3433579148
36,i_80,69,76,1,-409.0171698113,-175.3086945766,409.4484765476,149.3168905099
36,i_20,20,21,1,85.4910364122,-220.4601168200,-85.2995441623,65.8163591579
36,i_54,48,60,1,-53.5114180329,-61.2638279364,53.5303917007,60.6801391176
36,i_202,163,8,1,-183.8664604384,78.8906341592,185.9501173090,-134.9829658459
36,i_101,83,170,1,-439.7703803230,81.8960863832,439.7703803230,-65.7724378981
36,i_246,109,108,1,-151.9979863437,-75.3555586692,151.9979863437,80.7109016431
36,i_166,139,142,1,428.1310143433,-255.0358159854,-424.6960516653,-178.3287864529
21,i_13,14,24,1,134.3312231531,-202.2366028691,-134.3312231531,206.4041132737
21,i_109,92,93,1,-548.9545020633,-93.9684052630,551.2563787499,31.5344011878
21,i_57,48,62,1,74.1428747430,11.3096563867,-74.0595819456,-12.9434105028
21,i_212,176,177,1,-378.7795928565,-106.5434736446,380.5088993631,-61.2070228184
21,i_77,68,71,2,429.9549213584,133.2028936577,-429.8258794210,-131.0203097776
21,i_150,126,127,1,-122.2051653741,-31.4763931925,122.4428474990,-107.5018853812
21,i_213,177,153,1,-380.5088993631,61.2070228184,380.5088993631,-47.8873144258
21,i_56,48,60,3,-49.7246111763,-62.9169395547,49.7429966156,62.3224404204
21,i_190,155,167,1,170.1215713348,66.7927666236,-169.8854799298,-87.7715926979
21,i_225,38,48,1,176.6767585512,42.9146515376,-176.6311761975,-40.4847614490
21,i_51,48,59,2,94.6505159042,8.4950535589,-94.5143046998,-9.3734843650
21,i_192,156,155,1,-105.0024969492,-78.3572824550,105.2726082325,13.4309449588
21,i_29,29,14,1,224.8044472985,169.5118716270,-224.8044472985,-165.4308708134
21,i_34,37,38,1,176.9053916531,-96.6010055373,-176.6767585512,-42.9146515376
21,i_249,113,114,1,739.7145385227,-108.7825132602,-739.1038651960,215.0396720996
21,i_144,120,121,1,-217.6895755277,-10.3839247787,218.0667326830,-182.7495623456
21,i_217,2,4,1,-695.3894318369,223.0896504291,695.3894318369,-133.8069243760
21,i_107,90,86,1,345.2319995252,169.7225858651,-345.0427055995,-186.9491196922
21,i_207,171,114,1,-474.5370033175,137.8460564572,474.5370033175,-120.0661282421
21,i_245,102,103,1,-547.2046345237,273.0254721771,547.2046345237,-231.8302201623
21,i_226,42,43,1,-401.5819887530,79.8362417711,402.7553329561,-28.5530080680
21,i_236,66,65,1,-1427.6507182765,-72.0304885381,1427.6507182765,200.9965966237
21,i_183,151,152,1,-265.5392789614,-268.9525534014,266.0189902623,207.0989982693
21,i_73,57,58,1,-3.3559049716,0.5124757368,3.3560725914,-2.8295748174
21,i_66,54,51,2,4.4861373302,-65.1026782037,-4.4724403329,65.7144774161
21,i_181,150,154,1,70.4677034005,-11.8119216476,-70.3093381839,2.4368940245
21,i_250,116,117,1,1012.1899865225,224.6722009199,-1012.1899865225,-59.0251014546
21,i_8,8,10,2,37.3139614843,11.5583204799,-37.3096282017,-11.3506217606
21,i_38,39,40,1,-367.5244594288,228.5969566089,368.5661163141,-179.0140888682
21,i_86,78,74,1,0.1069969589,-198.3098982920,0.0000000000,0.0000000000
21,i_138,114,124,1,-122.2019035418,-29.8487388386,122.2051653741,31.4763931925
21,i_168,142,64,1,-1047.5251136528,145.3696612178,1049.6849476074,-131.7928050357
21,i_92,81,180,1,552.5459938557,38.3032712984,-552.5459938557,55.9786518987
21,i_10,12,20,1,42.8467395759,-212.0841032916,-42.8467395759,214.8215545999
21,i_21,21,14,1,42.7037537196,-59.3064645534,-42.7037537196,59.5981842146
21,i_32,33,34,1,-788.9455724522,-119.9983050561,801.1377452422,155.9155184247
21,i_195,157,161,1,-250.5128238419,0.2119716053,256.3972219026,13.0526945246
21,i_22,22,23,1,111.4821332522,-337.0559065576,-111.1637400031,-236.2314361261
21,i_119,101,105,1,-9.1222998767,-7.8254761124,9.1321835082,-5.2529839796
21,i_221,16,15,1,-1341.9493703088,-3.2780893747,1343.0873942590,97.1650652661
21,i_28,28,29,1,225.5696766505,-208.4748715476,-224.8044472985,-169.5118716270
21,i_179,150,61,1,-451.3464219933,-17.2509622778,452.8187328788,39.9014944053
21,i_209,173,111,1,-312.0592146872,58.7355449527,312.0592146872,-49.8619045658
21,i_218,7,8,1,-112.7848383252,36.9011165725,112.7848383252,-35.3959765121
21,i_126,102,108,2,72.8967677274,-124.0810703994,-72.8250727541,-18.6522023356
21,i_243,80,79,1,-2739.9618521970,1728.1212821958,2739.9618521970,-1431.6392860134
21,i_203,164,163,1,-123.2034195324,83.5977977758,123.2034195324,-79.8057443889
21,i_7,8,10,1,37.5781161837,11.6637558673,-37.5738713692,-11.4545471498
21,i_199,158,166,2,143.9035398114,-96.4443891986,-143.2098185548,29.3429032281
21,i_252,118,119,1,1983.2494055134,1861.9889910748,-1983.2494055134,-1541.5963033797
21,i_175,145,146,1,162.4973846613,98.1170348080,-162.4973846613,-96.3514464043
21,i_6,8,9,1,-829.3390150058,434.5591200363,829.3390150058,-383.9112608979
21,i_145,121,122,1,-218.0667326830,182.7495623456,218.0667326830,-175.3649664796
21,i_102,83,172,1,-311.0856405664,-206.3828467596,311.0856405664,219.8818120997
21,i_141,115,130,1,-155.3925586196,54.1746097536,155.3954163586,-52.1170376579
21,i_55,48,60,2,-49.7246111763,-62.9169395547,49.7429966156,62.3224404204
21,i_169,142,145,1,124.4774597509,99.9815305448,-124.3924008619,-150.9936768538
21,i_200,160,166,1,-45.0268584252,-33.7988307532,45.0898782367,-37.0259653696
21,i_206,170,171,1,-472.0582562292,41.4129260555,474.5370033175,-137.8460564572
21,i_65,54,51,1,4.5088149339,-65.5926835496,-4.4949112976,66.2090780951
21,i_129,105,117,1,-22.4220198926,5.3466145722,22.6529879292,-32.1564596785
21,i_234,60,61,1,1305.4151972726,189.8499919439,-1305.4151972727,-168.0305904007
21,i_173,142,153,1,779.0311340208,-6.9341413436,-776.4580833442,-13.2032707882
21,i_18,16,136,2,438.9507304147,-89.3556945419,-434.6262904830,-108.0682948708
21,i_37,37,64,2,291.2678156714,-35.2413371940,-291.2678156714,24.1707276626
21,i_104,87,88,1,-887.9111701330,48.7823146918,887.9111701330,58.7482874202
21,i_228,48,47,1,-79.0931781422,28.7642511862,79.5075246128,-19.2376037785
21,i_227,44,45,1,-761.6686534437,-241.8279742872,761.6686534437,270.6607289903
21,i_177,146,143,1,162.4973846613,96.3514464043,-161.9889913160,-91.0672789595
21,i_152,128,129,1,-89.1545632530,-47.0543666489,89.3474898849,-165.5962766524
21,i_76,68,71,1,380.1285703752,120.1931958960,-380.0273298204,-118.3382643827
21,i_31,31,80,1,-158.8730474929,-187.3260814497,159.0895033908,-135.6877566634
21,i_174,142,153,2,779.0311340208,-6.9341413436,-776.4580833442,-13.2032707882
21,i_26,26,27,1,133.1769778650,-154.8517240938,-132.7493482515,-301.0122927325
21,i_151,127,115,1,-122.4428474990,107.5018853812,122.4456077330,-105.6635695240
21,i_255,144,145,1,1668.9176564111,554.0142804668,-1668.9176564111,-404.8782369031
21,i_211,175,153,1,-381.4968735775,60.8533689908,381.4968735775,-47.4690941524
21,i_78,69,72,1,312.5617387928,37.4270288341,-312.5519039982,-38.5774750093
21,i_112,95,96,1,-555.8478297919,-52.1748426851,555.8478297919,93.3897979628
21,i_219,7,8,2,-112.7848383252,36.9011165725,112.7848383252,-35.3959765121
21,i_127,104,102,1,-374.0105591444,-50.9371949900,375.1456517464,-51.1413489899
21,i_87,78,76,1,-542.2899186867,48.6049493042,545.8439150159,-158.5205120896
21,i_133,108,174,1,-379.7583106154,-92.2777137944,379.7583106153,106.5310063493
21,i_17,16,136,1,438.9507304147,-89.3556945419,-434.6262904830,-108.0682948708
21,i_216,180,86,1,552.5459938557,-247.9290080851,-547.9554044687,135.8509825238
21,i_53,48,59,4,94.1386899538,6.5972532674,-93.9853722770,-7.4739623990
21,i_238,68,70,1,-633.9638265262,301.0121268046,633.9638265262,-241.9331692558
21,i_115,98,83,1,-558.2089448637,-71.6590928313,560.4873971688,6.1074975217
21,i_224,32,33,1,-788.9455724522,-58.2424488217,788.9455724522,119.9983050561
21,i_96,82,87,1,-884.4299781761,43.8571387360,887.9111701330,-48.7823146918
21,i_223,31,30,1,-1275.4061685592,-647.8349492481,1275.4061685592,682.0210920443
21,i_149,125,115,1,-122.4428474990,107.5018853812,122.4456077330,-105.6635695240
21,i_205,169,114,1,-508.9706689620,143.9267623128,508.9706689620,-123.5704238945
21,i_90,80,78,2,105.1472187709,-386.6428227169,-104.9199132772,261.7981192187
21,i_94,82,76,2,1007.7345035399,-180.6888682182,-995.6727630079,295.4005003753
21,i_114,97,98,1,-558.2089448637,-32.1700674636,558.2089448637,71.6590928313
21,i_159,135,108,1,-225.0368363894,-13.8813142107,225.0470181690,18.9620222490
21,i_23,23,19,1,111.1637400031,236.2314361261,-111.1637400031,-229.6239022506
21,i_220,12,13,1,-759.1231709493,231.2528473245,759.1231709493,-186.1343680331
21,i_84,75,78,1,-101.9673703249,-32.1503212157,102.1672629960,-166.3093968102
21,i_27,27,139,1,132.7493482515,301.0122927325,-132.7493482515,-283.9154322784
21,i_233,56,55,2,123.6772666548,101.1401283776,-123.6425932867,-97.4434139046
21,i_16,16,19,2,20.6521836280,-97.8713223578,-20.6436243415,-7.2974726303
21,i_63,52,63,1,-53.4442648247,-36.6851243913,53.8009808562,3.1359996540
21,i_156,132,133,1,-418.7889320039,-128.2562882131,422.0075486165,4.7306781131
21,i_261,158,159,1,-685.2419961066,107.3618282761,686.0276045947,-84.5791821214
21,i_188,155,160,2,-56.5993555404,-85.9622480699,56.7258396576,40.9394664796
21,i_142,119,132,1,-418.7676295609,-112.1729437333,418.7889320039,128.2562882131
21,i_24,24,25,1,134.3312231531,-206.4041132737,-134.0624139411,-194.9840574177
21,i_83,75,76,1,-451.7029008560,55.8613156217,455.8337860256,-184.5163941952
21,i_45,44,160,1,-147.9689426869,-43.0989476417,148.2986966291,-5.8777123599
21,i_187,155,160,1,-59.0857398030,-91.2994321029,59.2005420550,44.5865140227
21,i_136,110,107,1,-19.1699979957,-22.7132639837,19.1748087480,22.8309912612
21,i_239,69,68,1,83.9718089726,82.3956143889,-83.9430298675,-80.6962082334
21,i_120,101,106,1,-17.8040725479,-4.8474684812,17.8501127699,-10.9708506046
21,i_178,147,139,1,413.2676834509,-152.0109436711,-412.2598215995,71.3383743583
21,i_46,44,160,2,-147.9689426869,-43.0989476417,148.2986966291,-5.8777123599
21,i_68,55,58,1,2.5986533004,26.3769654666,-2.5887564524,-28.8636273544
21,i_74,62,55,1,42.2961846320,6.8459105075,-42.2707660493,-8.6240957787
21,i_161,137,61,1,-204.8022437472,-2.9620394417,205.4511881526,5.9276044958
21,i_128,104,135,1,-224.6381470099,-112.3660091807,225.0368363894,13.8813142107
21,i_140,115,128,1,-89.1535025311,-45.8663580342,89.1545632530,47.0543666489
21,i_110,93,94,1,-551.2563787499,-31.5344011878,551.2563787499,70.0208373626
21,i_116,99,84,1,-561.8341075844,75.8481813751,561.8341075844,10.0638124284
21,i_180,150,61,2,-451.3464219933,-17.2509622778,452.8187328788,39.9014944053
21,i_137,111,120,1,-217.6895755277,-6.1698416195,217.6895755277,10.3839247787
21,i_35,37,56,1,248.0423366829,96.9146745806,-247.3545333096,-202.2802567553
21,i_259,153,154,2,129.7316895288,53.3114366738,-129.7316895288,-50.8371221294
21,i_165,139,64,2,321.1804965553,-40.7429736660,-319.3870729634,10.7667643478
21,i_155,131,119,1,-155.7828133191,174.2909849597,155.7889208354,-172.0922790887
21,i_11,12,22,1,111.4821332522,-324.1794114312,-111.4821332522,337.0559065576
21,i_147,123,119,1,-219.0431801235,349.6255113573,219.0431801235,-331.7158120403
21,i_231,53,51,1,53.4442648247,36.6851243913,-53.4184850025,-36.0336376980
21,i_185,155,158,1,-134.0213340766,-41.9819593361,134.8194542214,-69.0359145706
21,i_99,83,89,1,346.2011691618,72.4119316229,-345.2319995252,-182.9278951857
21,i_33,34,35,1,-2729.0510752718,-791.6055096483,2729.0510752718,935.9323208077
21,i_148,124,125,1,-122.2051653741,-31.4763931925,122.4428474990,-107.5018853812
21,i_100,83,168,1,-506.2292260587,65.1856346417,506.2292260587,-47.0176889547
21,i_9,8,17,1,46.8805664135,-274.7261497886,-46.5122869638,269.4976779932
21,i_121,101,113,1,-12.2922687635,27.8692198772,12.4036872886,-35.6971234995
21,i_248,112,113,1,847.8902169795,74.4003422096,-847.8902169795,69.6292520048
21,i_262,161,162,1,-385.0053064020,-122.3805768945,385.7509539940,143.4078389900
21,i_232,56,55,1,123.6772666548,101.1401283776,-123.6425932867,-97.4434139046
21,i_164,139,64,1,321.1804965553,-40.7429736660,-319.3870729634,10.7667643478
21,i_230,52,51,1,53.4442648247,36.6851243913,-53.4184850025,-36.0336376980
21,i_52,48,59,3,94.1386899538,6.5972532674,-93.9853722770,-7.4739623990
21,i_113,96,97,1,-555.8478297919,-93.3897979628,558.2089448637,32.1700674636
21,i_176,145,151,1,245.7049523694,-256.8717245582,-245.4617982408,228.8249147516
21,i_172,142,151,1,163.1526894523,-61.2445741314,-162.9982890136,-33.9433117498
21,i_244,84,85,1,-561.8341075844,-225.7127996950,561.8341075844,255.4009645619
21,i_48,48,55,1,78.4943659024,10.9714325690,-78.3399446889,-12.7584820490
21,i_131,107,104,1,107.6926055412,7.8626696582,-107.5937890274,-5.4994072498
21,i_146,122,123,1,-218.0667326830,175.3649664796,219.0431801235,-349.6255113573
21,i_208,172,173,1,-311.0856405664,-219.8818120997,312.0592146872,-58.7355449527
21,i_182,150,154,2,76.0114462655,-8.8070655148,-75.9226764422,0.8558066494
21,i_69,55,58,2,2.5986533004,26.3769654666,-2.5887564524,-28.8636273544
21,i_139,114,126,1,-122.2019035418,-29.8487388386,122.2051653741,31.4763931925
21,i_210,174,175,1,-379.7583106153,-106.5310063493,381.4968735775,-60.8533689908
21,i_106,89,90,1,345.2319995252,182.9278951857,-345.2319995252,-169.7225858651
21,i_242,76,77,1,-2090.6926406842,-233.7523076663,2090.6926406842,429.2440731256
21,i_184,154,143,1,13.7371449250,-11.3765606915,-13.7295997988,-1.5345434916
21,i_117,100,117,1,-7.8967705025,5.7857508036,7.9256330810,-19.3195750796
21,i_256,147,148,1,-996.6086705503,203.7429737964,996.6086705503,-92.4053563849
21,i_40,39,48,1,90.6021425827,-57.3747156669,-90.2445038863,54.4978576720
21,i_193,156,157,1,-179.9427585767,-1.8366650550,180.0267975762,6.9070180275
21,i_47,48,46,1,-122.3167289862,39.8479144560,122.3680851654,-39.9677299421
21,i_170,142,145,2,126.1255115332,97.3658207259,-126.0184206604,-152.1041677244
21,i_19,17,5,1,-139.3779200101,-90.9156982787,141.2045420591,-100.3508877737
21,i_12,12,139,1,556.6011526573,27.6732005225,-548.4230813992,-73.8766473457
21,i_258,153,154,1,129.7316895288,53.3114366738,-129.7316895288,-50.8371221294
21,i_196,158,164,1,-107.5249678085,-39.7925151642,108.6218528569,-116.3211399048
21,i_72,57,54,2,40.4379590349,-53.3701327957,-40.4034669798,51.4815360282
21,i_50,48,59,1,94.6505159042,8.4950535589,-94.5143046998,-9.3734843650
21,i_158,134,104,1,-559.4246430623,-90.0792412197,562.6741360173,87.2933098813
21,i_201,160,166,2,-43.9818704474,-34.0922037964,44.0324419507,-35.4946262181
21,i_60,50,42,2,-96.2971499944,13.0816573038,96.5448354327,-16.8452845078
21,i_189,155,165,1,-94.1995040168,15.5300696129,94.3000306583,-49.5562704277
21,i_91,81,99,1,-552.5459938557,-229.2165422034,561.8341075844,-75.8481813751
21,i_157,133,108,1,-422.0075486165,-4.7306781131,422.0432672556,28.5014324604
21,i_3,5,11,1,-909.5881737446,277.2401056512,909.5881737446,-150.3309188442
21,i_122,101,113,2,-12.7596452593,28.7577063515,12.8694536109,-36.0734010749
21,i_15,16,19,1,20.6521836280,-97.8713223578,-20.6436243415,-7.2974726303
21,i_253,138,139,1,454.2517190530,-266.8440161203,-454.2517190530,311.3035887589
21,i_124,101,117,1,-19.8072699432,-4.0173858326,20.0046991279,-30.5222811766
21,i_97,82,91,1,-546.8046105730,-102.9245517194,548.9545020633,53.7568602912
21,i_229,49,48,1,122.2597046652,-1.8465851154,-122.2181895651,4.0596592991
21,i_198,158,166,1,143.1690839853,-96.2131216121,-142.4827017164,28.7575790132
21,i_118,101,100,1,-27.4863438848,3.5232808339,27.6948614989,-25.7270372240
21,i_14,14,26,1,133.1769778650,-148.7280388785,-133.1769778650,154.8517240938
21,i_153,129,119,1,-89.3474898849,165.5962766524,89.3513429507,-161.2808429908
21,i_71,57,54,1,40.4379590349,-53.3701327957,-40.4034669798,51.4815360282
21,i_132,107,108,1,-251.6149051260,-45.6245408178,252.6365138531,55.4399972155
21,i_44,42,58,1,83.4933157299,-20.0103166236,-83.2710292194,14.5600854666
21,i_204,168,169,1,-506.2292260587,47.0176889547,508.9706689620,-143.9267623128
21,i_194,156,167,1,-74.7043706534,-53.1337300793,74.7950109068,10.0518013695
21,i_197,158,165,1,165.0967560230,-40.2062626604,-164.3175895970,-28.1975640729
21,i_247,109,108,2,-222.2491565025,-113.9278677307,222.2491565025,121.5494793125
21,i_5,7,28,1,225.5696766505,-205.2122714039,-225.5696766505,208.4748715476
21,i_41,39,59,1,93.0830610218,-43.2315326478,-92.7338499164,39.2872995428
21,i_254,140,141,1,1476.9384833958,729.1898689217,-1476.9384833958,-624.3960868857
21,i_163,137,150,1,-0.2834831382,-3.9366311001,0.2844964820,-10.4558944651
21,i_257,149,150,1,702.9166021955,66.4021221943,-702.9166021955,-10.0874368582
21,i_237,68,67,1,77.6900749240,35.7529834850,-77.6227328703,-33.4905931406
21,i_1,3,8,1,-244.5840691686,-175.6453843545,245.7064090180,-71.0443442366
21,i_79,69,72,2,312.5617387928,37.2203564792,-312.5519039982,-38.7840878065
21,i_49,48,55,2,78.4943659024,10.9714325690,-78.3399446889,-12.7584820490
21,i_85,78,66,1,-538.8262232684,-57.9416564887,541.0101721292,-198.1299985745
21,i_191,156,85,1,343.7703983979,121.2208457723,-335.5825077975,-148.3494977925
21,i_0,2,3,1,-244.5840691686,-162.2850743004,244.5840691686,175.6453843545
21,i_62,50,58,1,5.5003155361,-33.3582849457,-5.4936973312,32.2820502426
21,i_130,106,117,1,-21.5708825107,10.9708506046,21.7485929761,-30.8880175246
21,i_95,82,76,3,1007.3826983165,-180.1196899334,-995.4410700385,294.9203761279
21,i_36,37,64,1,291.2678156714,-35.2413371940,-291.2678156714,24.1707276626
21,i_240,69,68,2,134.3130588611,133.0337948885,-134.2796182399,-130.3028108257
21,i_125,102,108,1,72.8967677274,-124.0810703994,-72.8250727541,-18.6522023356
21,i_70,57,42,1,-117.7005156621,24.0567685494,118.0185008214,-25.5102191909
21,i_42,39,60,1,95.9903729093,-69.2456503661,-95.6497344043,67.4945301067
21,i_123,101,113,3,-12.3689788829,28.1163671477,12.4808098247,-35.7936495819
21,i_75,64,49,1,122.3801097894,-88.6281447837,-122.2597046652,-80.7384941636
21,i_59,50,42,1,-103.2621197937,14.5025667108,103.5253367689,-17.4704214489
21,i_235,64,63,1,49.2447198728,150.5459657986,-49.1981668202,-145.1039139517
21,i_260,153,154,3,129.7316895288,53.3114366738,-129.7316895288,-50.8371221294
21,i_171,142,147,1,-576.8708850638,-69.0573747648,583.3409870994,-248.5433515538
21,i_251,117,119,1,518.6255516499,79.9301935164,-518.0133396083,-41.6669409170
21,i_154,130,131,1,-155.3954163586,52.1170376579,155.7828133191,-174.2909849597
21,i_135,108,178,1,-399.9565150767,-82.4712247992,399.9565150767,98.0343143461
21,i_143,119,134,1,-559.3888840090,-50.8158007057,559.4246430623,90.0792412197
21,i_43,41,58,1,-35.5455721925,12.7543324069,35.5510326820,-13.7817888851
21,i_88,78,76,2,-634.2591116099,-52.1532821029,635.4534867556,-242.8880392148
21,i_108,91,92,1,-548.9545020633,-53.7568602912,548.9545020633,93.9684052630
21,i_82,75,73,1,-679.9819849840,-404.0647917005,688.2858643337,52.6507089497
21,i_105,88,86,1,-887.9111701330,-58.7482874202,892.9981100682,51.0981371684
21,i_58,48,62,2,74.1428747430,11.3096563867,-74.0595819456,-12.9434105028
21,i_160,136,152,1,472.7928845223,196.5614429279,-471.7601621432,-248.4716278683
21,i_214,178,179,1,-399.9565150767,-98.0343143461,401.7153251613,-51.4193064050
21,i_67,55,41,1,29.4847393980,37.2624628331,-29.4730313392,-38.5866551393
21,i_215,179,153,1,-401.7153251613,51.4193064050,401.7153251613,-38.1713598665
21,i_81,69,76,2,-412.8393029669,-158.2359016952,413.2179057835,135.7046590998
21,i_89,80,78,1,105.1472187709,-386.6428227169,-104.9199132772,261.7981192187
21,i_186,155,158,2,-150.0788987591,-31.5708112954,151.0232482741,-63.3708190065
21,i_4,5,160,1,296.1274816567,-148.0071627064,-289.4487595874,-18.4425807120
21,i_61,50,57,1,19.2520556655,-58.3967462820,-19.2370032928,57.7816228887
21,i_103,85,36,1,-550.2353065024,-494.1160261338,550.2353065024,521.3510518437
21,i_162,137,143,1,120.1311019213,-10.5354972687,-119.8273224217,5.7576764279
21,i_222,17,18,1,-264.0779965949,225.2673437673,264.0779965949,-217.7677167462
21,i_2,5,6,1,-733.8103268102,104.2056658027,733.8103268102,-40.5715193633
21,i_241,72,71,1,625.1038079965,542.9962568335,-625.1038079965,-527.2509776628
21,i_25,25,19,1,134.0624139411,194.9840574177,-134.0624139411,-191.1366407217
21,i_30,31,32,1,-767.8671438535,-147.0464709353,788.9455724522,58.2424488217
21,i_98,82,95,1,-553.6465123642,-100.3349694043,555.8478297919,52.1748426851
21,i_39,39,46,1,87.8488829151,-58.7450579281,-87.5836504828,56.0356057737
21,i_167,141,143,1,-94.9945069579,-28.7289676810,95.1140236635,25.7884969327
21,i_134,108,176,1,-378.7795928565,-92.2238686696,378.7795928565,106.5434736446
21,i_64,53,63,1,-53.4442648247,-36.6851243913,53.8009808562,3.1359996540
21,i_111,94,83,1,-551.2563787499,-70.0208373626,553.5966491944,-1.3286679254
21,i_80,69,76,1,-409.0018292773,-155.5231171202,409.4273715656,130.0295274616
21,i_20,20,21,1,42.8467395759,-214.8215545999,-42.7037537196,59.3064645534
21,i_54,48,60,1,-49.7246111763,-62.9169395547,49.7429966156,62.3224404204
21,i_202,163,8,1,-123.2034195324,79.8057443889,124.4745980197,-143.6144532508
21,i_101,83,170,1,-472.0582562292,60.3662964252,472.0582562292,-41.4129260555
21,i_246,109,108,1,-151.9979863437,-77.9161854021,151.9979863437,83.1286668861
21,i_166,139,142,1,447.0538970759,-260.5013418979,-443.3065885615,-169.3283261791
27,i_13,14,24,1,132.6768250804,-202.1588860599,-132.6768250805,206.2912195739
