--contingency generator
conID,genID,busID,unitID,q(MW)
22,l_183,13,1,-275.3610674084
22,l_186,30,1,925.7769175118
22,l_200,118,1,1502.7267717973
38,l_181,9,1,-214.0833098179
38,l_199,116,1,-49.2663069690
38,l_187,35,1,846.6330456234
38,l_206,159,1,-48.0325844044
38,l_197,103,1,-5.8564982125
38,l_204,148,1,-82.8508826791
38,l_192,47,1,3.2409115712
38,l_194,70,1,-367.9322466868
38,l_198,112,1,-136.8867172135
38,l_190,43,1,33.4360261659
38,l_180,6,1,-88.2555966041
38,l_191,45,1,299.6063307387
38,l_196,79,1,-1464.4085121310
38,l_185,18,1,-252.8265861489
38,l_202,140,1,818.4594985949
38,l_189,40,1,-97.4888557713
38,l_188,36,1,419.2026420631
38,l_193,65,1,398.2693600418
38,l_205,149,1,97.3737636113
38,l_201,138,1,-289.5848644199
38,l_203,144,1,220.8041328548
38,l_184,15,1,283.0287789548
38,l_207,162,1,219.7059788169
38,l_182,11,1,-157.9662551170
38,l_195,77,1,59.8440311795
38,l_179,4,1,-109.2392479885
38,l_183,13,1,-280.1834703135
38,l_186,30,1,918.7779694147
38,l_200,118,1,1460.5219734314
13,l_181,9,1,-213.8185390043
13,l_199,116,1,-48.7957508951
13,l_187,35,1,846.6310789215
13,l_206,159,1,-47.8075181158
13,l_197,103,1,0.3558744098
13,l_204,148,1,-73.9039581942
13,l_192,47,1,4.6055111915
13,l_194,70,1,-367.8032526536
13,l_198,112,1,-136.6559753291
13,l_190,43,1,39.6013659318
13,l_180,6,1,-88.2054441224
13,l_191,45,1,299.7277027387
13,l_196,79,1,-1464.2886246546
13,l_185,18,1,-252.6905896553
13,l_202,140,1,818.6779528985
13,l_189,40,1,-92.6180071354
13,l_188,36,1,419.9338179616
13,l_193,65,1,398.2820706396
13,l_205,149,1,108.1393508017
13,l_201,138,1,-281.5651391359
13,l_203,144,1,135.2746272369
13,l_184,15,1,277.0628697358
13,l_207,162,1,219.7448942132
13,l_182,11,1,-157.9254109445
13,l_195,77,1,60.2830464840
13,l_179,4,1,-109.2083139657
13,l_183,13,1,-276.3763167889
13,l_186,30,1,918.7895835370
13,l_200,118,1,1463.6746630266
10,l_181,9,1,-213.7536088857
10,l_199,116,1,-48.7898583283
10,l_187,35,1,846.6358658336
10,l_206,159,1,-47.8276966140
10,l_197,103,1,0.4799659591
10,l_204,148,1,-73.1621022347
10,l_192,47,1,4.8697717238
10,l_194,70,1,-367.8159252535
10,l_198,112,1,-136.6618582788
10,l_190,43,1,38.4578447408
10,l_180,6,1,-88.2090073814
10,l_191,45,1,299.7160874958
10,l_196,79,1,-1464.2937501075
10,l_185,18,1,-252.6587184496
10,l_202,140,1,818.1535721586
10,l_189,40,1,-92.4970663636
10,l_188,36,1,419.8648464692
10,l_193,65,1,398.2844071967
10,l_205,149,1,105.0783312804
10,l_201,138,1,-280.6305879092
10,l_203,144,1,137.1803612753
10,l_184,15,1,277.4463426455
10,l_207,162,1,219.7414216778
10,l_182,11,1,-157.9281939179
10,l_195,77,1,60.2397739753
10,l_179,4,1,-109.2006152745
10,l_183,13,1,-275.8474829076
10,l_186,30,1,918.7958177081
10,l_200,118,1,1463.7207075076
42,l_181,9,1,-212.1580768431
42,l_199,116,1,-48.6355298298
42,l_187,35,1,846.6510172290
42,l_206,159,1,28.9459593312
42,l_197,103,1,1.4324382199
42,l_204,148,1,-73.1216473850
42,l_192,47,1,4.5388281717
42,l_194,70,1,-368.0696646400
42,l_198,112,1,-136.5759289448
42,l_190,43,1,37.7212131807
42,l_180,6,1,-85.6616127942
42,l_191,45,1,335.2562459848
42,l_196,79,1,-1464.5132371482
42,l_185,18,1,-251.7238710894
42,l_202,140,1,818.8887390949
42,l_189,40,1,-92.8493798607
42,l_188,36,1,425.8646868348
42,l_193,65,1,398.2682102018
42,l_205,149,1,108.0484471691
42,l_201,138,1,-280.6534901263
42,l_203,144,1,137.5309928705
42,l_184,15,1,277.9216206217
42,l_207,162,1,226.4783334077
42,l_182,11,1,-155.8501994283
42,l_195,77,1,59.3758511786
42,l_179,4,1,-109.0135821260
42,l_183,13,1,-275.5109518160
42,l_186,30,1,918.7910863336
42,l_200,118,1,1464.9742449838
19,l_181,9,1,-213.7098435642
19,l_199,116,1,-47.1068875330
19,l_187,35,1,846.8436620995
19,l_206,159,1,-47.8647807372
19,l_197,103,1,1.3511540814
19,l_204,148,1,-73.3351266809
19,l_192,47,1,4.5140460355
19,l_194,70,1,-335.1974172717
19,l_198,112,1,-132.0854441668
19,l_190,43,1,37.6438285245
19,l_180,6,1,-88.2376852321
19,l_191,45,1,299.7158265762
19,l_196,79,1,-1392.9909323847
19,l_185,18,1,-252.6398473716
19,l_202,140,1,818.7762182792
19,l_189,40,1,-92.9387737043
19,l_188,36,1,423.3750221712
19,l_193,65,1,406.6990120561
19,l_205,149,1,107.8197232946
19,l_201,138,1,-280.9146268718
19,l_203,144,1,136.9899627747
19,l_184,15,1,277.4806620955
19,l_207,162,1,219.7669942762
19,l_182,11,1,-157.9513007478
19,l_195,77,1,171.2048869909
19,l_179,4,1,-109.1952629762
19,l_183,13,1,-275.9449906849
19,l_186,30,1,927.6750881374
19,l_200,118,1,1472.1744980451
21,l_181,9,1,-212.9795218694
21,l_199,116,1,-36.0415047930
21,l_187,35,1,847.4670017787
21,l_206,159,1,-48.0133562080
21,l_197,103,1,7.6472639732
21,l_204,148,1,-72.2571596905
21,l_192,47,1,4.6687666556
21,l_194,70,1,-298.7173033395
21,l_198,112,1,-102.3583119253
21,l_190,43,1,38.1268174209
21,l_180,6,1,-88.3754963305
21,l_191,45,1,299.8109396183
21,l_196,79,1,-1397.3317594534
21,l_185,18,1,-252.3059081851
21,l_202,140,1,819.7320791367
21,l_189,40,1,-92.3700944368
21,l_188,36,1,446.9720811254
21,l_193,65,1,406.5779055068
21,l_205,149,1,109.4999568744
21,l_201,138,1,-279.8241086880
21,l_203,144,1,140.4391187890
21,l_184,15,1,278.8347523983
21,l_207,162,1,220.0087318777
21,l_182,11,1,-158.0474126275
21,l_195,77,1,295.2170902396
21,l_179,4,1,-109.0964674370
21,l_183,13,1,-274.8154319064
21,l_186,30,1,928.0453416060
21,l_200,118,1,1528.2437963742
26,l_181,9,1,-213.7808822631
26,l_199,116,1,-40.1015124539
26,l_187,35,1,846.6323539936
26,l_206,159,1,-47.8121757109
26,l_197,103,1,1.1577026456
26,l_204,148,1,-73.4027984859
26,l_192,47,1,4.5052501537
26,l_194,70,1,-367.8439039086
26,l_198,112,1,-138.7518226152
26,l_190,43,1,37.6164541784
26,l_180,6,1,-88.2059039397
26,l_191,45,1,299.7245995497
26,l_196,79,1,-1464.3254570954
26,l_185,18,1,-252.6719310632
26,l_202,140,1,818.7298609310
26,l_189,40,1,-92.9707419585
26,l_188,36,1,419.8886142262
26,l_193,65,1,398.2785764444
26,l_205,149,1,107.7317683538
26,l_201,138,1,-280.9909882466
26,l_203,144,1,136.7963959612
26,l_184,15,1,277.3672828679
26,l_207,162,1,219.7437600320
26,l_182,11,1,-157.9257506516
26,l_195,77,1,60.1446746561
26,l_179,4,1,-109.2038786207
26,l_183,13,1,-276.0484247301
26,l_186,30,1,918.7869755121
26,l_200,118,1,1471.8507364830
9,l_181,9,1,-213.7536088857
9,l_199,116,1,-48.7898583283
9,l_187,35,1,846.6358658335
9,l_206,159,1,-47.8276966140
9,l_197,103,1,0.4799659591
9,l_204,148,1,-73.1621022347
9,l_192,47,1,4.8697717238
9,l_194,70,1,-367.8159252534
9,l_198,112,1,-136.6618582787
9,l_190,43,1,38.4578447408
9,l_180,6,1,-88.2090073814
9,l_191,45,1,299.7160874958
9,l_196,79,1,-1464.2937501074
9,l_185,18,1,-252.6587184496
9,l_202,140,1,818.1535721586
9,l_189,40,1,-92.4970663636
9,l_188,36,1,419.8648464693
9,l_193,65,1,398.2844071967
9,l_205,149,1,105.0783312804
9,l_201,138,1,-280.6305879092
9,l_203,144,1,137.1803612753
9,l_184,15,1,277.4463426455
9,l_207,162,1,219.7414216778
9,l_182,11,1,-157.9281939179
9,l_195,77,1,60.2397739754
9,l_179,4,1,-109.2006152745
9,l_183,13,1,-275.8474829076
9,l_186,30,1,918.7958177080
9,l_200,118,1,1463.7207075077
25,l_181,9,1,-215.9335814133
25,l_199,116,1,-54.4586412518
25,l_187,35,1,846.9966914505
25,l_206,159,1,-38.7914637164
25,l_197,103,1,-6.9014467563
25,l_204,148,1,-75.7086982481
25,l_192,47,1,4.1934939239
25,l_194,70,1,-342.8621727689
25,l_198,112,1,-150.3037938663
25,l_190,43,1,36.6606406621
25,l_180,6,1,-86.5178703791
25,l_191,45,1,305.0004589891
25,l_196,79,1,-1440.0263367222
25,l_185,18,1,-253.6017143244
25,l_202,140,1,817.2170084014
25,l_189,40,1,-94.0926510928
25,l_188,36,1,488.8511578637
25,l_193,65,1,401.3237230943
25,l_205,149,1,104.6774435657
25,l_201,138,1,-283.6625284827
25,l_203,144,1,130.0140048153
25,l_184,15,1,273.4195931655
25,l_207,162,1,221.7527708837
25,l_182,11,1,-156.5414097641
25,l_195,77,1,145.1264848029
25,l_179,4,1,-109.4495342635
25,l_183,13,1,-279.7251405019
25,l_186,30,1,922.2330368356
25,l_200,118,1,1432.5401171463
12,l_181,9,1,-213.7098411164
12,l_199,116,1,-48.7527938967
12,l_187,35,1,846.6497844238
12,l_206,159,1,-47.7910584800
12,l_197,103,1,1.1620501389
12,l_204,148,1,-72.4423753562
12,l_192,47,1,5.0075109389
12,l_194,70,1,-367.8194071011
12,l_198,112,1,-136.6654116811
12,l_190,43,1,39.9048860392
12,l_180,6,1,-88.2001601018
12,l_191,45,1,299.7371016096
12,l_196,79,1,-1464.2769062302
12,l_185,18,1,-252.6365708346
12,l_202,140,1,819.6913983864
12,l_189,40,1,-91.1871684524
12,l_188,36,1,419.9887950077
12,l_193,65,1,398.2948857165
12,l_205,149,1,110.8636957905
12,l_201,138,1,-279.9016583214
12,l_203,144,1,139.8388697777
12,l_184,15,1,277.9598549798
12,l_207,162,1,219.7492400441
12,l_182,11,1,-157.9206225322
12,l_195,77,1,60.2274925844
12,l_179,4,1,-109.1952023485
12,l_183,13,1,-275.4291115328
12,l_186,30,1,918.8177652386
12,l_200,118,1,1463.9673304915
39,l_181,9,1,-213.9131669395
39,l_199,116,1,-48.5731770409
39,l_187,35,1,846.9773622759
39,l_206,159,1,-42.8264770523
39,l_197,103,1,10.2936113605
39,l_204,148,1,-54.7221052578
39,l_192,47,1,8.2792640138
39,l_194,70,1,-366.6808415360
39,l_198,112,1,-136.8330723132
39,l_190,43,1,48.7159050504
39,l_180,6,1,-87.1252089628
39,l_191,45,1,302.5230813071
39,l_196,79,1,-1462.7190551564
39,l_185,18,1,-252.6521460561
39,l_202,140,1,834.9166622011
39,l_189,40,1,-79.2664709046
39,l_188,36,1,436.2401196694
39,l_193,65,1,398.6762915297
39,l_205,149,1,143.1166933732
39,l_201,138,1,-263.4131154582
39,l_203,144,1,213.6182691352
39,l_184,15,1,289.0550236015
39,l_207,162,1,220.6777205605
39,l_182,11,1,-157.0356294988
39,l_195,77,1,64.0916953805
39,l_179,4,1,-109.2122052734
39,l_183,13,1,-267.2286908605
39,l_186,30,1,919.4740946232
39,l_200,118,1,1464.0799007471
14,l_181,9,1,-213.7771532572
14,l_199,116,1,-48.7773804210
14,l_187,35,1,846.6331607964
14,l_206,159,1,-47.7989997800
14,l_197,103,1,0.6253178359
14,l_204,148,1,-73.3092783248
14,l_192,47,1,4.5521117732
14,l_194,70,1,-367.8015937662
14,l_198,112,1,-136.6504768752
14,l_190,43,1,39.1694639604
14,l_180,6,1,-88.2031826318
14,l_191,45,1,299.7320764334
14,l_196,79,1,-1464.2840313241
14,l_185,18,1,-252.6698664559
14,l_202,140,1,818.7994000206
14,l_189,40,1,-92.8044328444
14,l_188,36,1,419.9590960076
14,l_193,65,1,398.2838786965
14,l_205,149,1,108.0022879204
14,l_201,138,1,-280.8736301040
14,l_203,144,1,137.0483316770
14,l_184,15,1,277.4135260757
14,l_207,162,1,219.7464166935
14,l_182,11,1,-157.9235134620
14,l_195,77,1,60.2886267396
14,l_179,4,1,-109.2034277217
14,l_183,13,1,-275.9861400886
14,l_186,30,1,918.7931159432
14,l_200,118,1,1463.7984361569
18,l_181,9,1,-213.7563115977
18,l_199,116,1,-48.5227195229
18,l_187,35,1,846.6993780918
18,l_206,159,1,-47.7769364287
18,l_197,103,1,0.7570780487
18,l_204,148,1,-73.4071040756
18,l_192,47,1,4.5023875273
18,l_194,70,1,-301.7709300289
18,l_198,112,1,-135.9825426071
18,l_190,43,1,37.6090002245
18,l_180,6,1,-88.1988278688
18,l_191,45,1,299.7519344582
18,l_196,79,1,-1460.4620583849
18,l_185,18,1,-252.6606491474
18,l_202,140,1,818.7190029390
18,l_189,40,1,-92.9803795460
18,l_188,36,1,420.5848084032
18,l_193,65,1,398.7680793620
18,l_205,149,1,107.7006231378
18,l_201,138,1,-280.9948255183
18,l_203,144,1,136.7386973919
18,l_184,15,1,277.3813824801
18,l_207,162,1,219.7606994484
18,l_182,11,1,-157.9185341612
18,l_195,77,1,73.6119732212
18,l_179,4,1,-109.1998194977
18,l_183,13,1,-276.0383598135
18,l_186,30,1,919.3478777545
18,l_200,118,1,1465.1182089450
36,l_181,9,1,-221.4662985334
36,l_199,116,1,24.8650593586
36,l_187,35,1,847.9824287520
36,l_206,159,1,-3.5058360570
36,l_197,103,1,71.5559483880
36,l_204,148,1,-72.0258943841
36,l_192,47,1,5.3078999950
36,l_194,70,1,-342.0949951668
36,l_198,112,1,-97.8227465280
36,l_190,43,1,39.9501146704
36,l_180,6,1,-78.9868811566
36,l_191,45,1,324.6025660332
36,l_196,79,1,-1437.8644677377
36,l_185,18,1,-255.5157248168
36,l_202,140,1,825.4538339194
36,l_189,40,1,-90.0201641461
36,l_188,36,1,585.5491061322
36,l_193,65,1,402.1794214814
36,l_205,149,1,119.0069747121
36,l_201,138,1,-282.2506047861
36,l_203,144,1,154.7431204794
36,l_184,15,1,267.2217013971
36,l_207,162,1,228.2054572752
36,l_182,11,1,-150.3741978261
36,l_195,77,1,147.7054191011
36,l_179,4,1,-110.0763880057
36,l_183,13,1,-286.7700114949
36,l_186,30,1,923.9043825061
36,l_200,118,1,1951.5375275587
47,l_181,9,1,-213.8861905718
47,l_199,116,1,-48.8205365574
47,l_187,35,1,846.6413347548
47,l_206,159,1,-47.7785670974
47,l_197,103,1,0.1863740562
47,l_204,148,1,-74.7380251043
47,l_192,47,1,5.2793093022
47,l_194,70,1,-367.8107860793
47,l_198,112,1,-136.6825423325
47,l_190,43,1,42.2863477144
47,l_180,6,1,-88.1993189778
47,l_191,45,1,299.7455667324
47,l_196,79,1,-1464.2809402462
47,l_185,18,1,-252.7240008194
47,l_202,140,1,819.2528901794
47,l_189,40,1,-90.2458832642
47,l_188,36,1,420.0385777434
47,l_193,65,1,398.2892430933
47,l_205,149,1,111.5148676441
47,l_201,138,1,-282.6428389934
47,l_203,144,1,133.1911739105
47,l_184,15,1,276.6652729499
47,l_207,162,1,219.7515410210
47,l_182,11,1,-157.9201529490
47,l_195,77,1,60.2570919260
47,l_179,4,1,-109.2160152422
47,l_183,13,1,-276.9789725052
47,l_186,30,1,918.8051865494
47,l_200,118,1,1463.5006122403
33,l_181,9,1,-221.7051383361
33,l_199,116,1,21.4000400327
33,l_187,35,1,847.9389725268
33,l_206,159,1,-4.8976977328
33,l_197,103,1,-21.1895637356
33,l_204,148,1,-77.9332817690
33,l_192,47,1,4.2102317795
33,l_194,70,1,-343.2343005683
33,l_198,112,1,-99.7565237625
33,l_190,43,1,36.6451604554
33,l_180,6,1,-79.2720024490
33,l_191,45,1,323.8230346034
33,l_196,79,1,-1439.0118874309
33,l_185,18,1,-255.6701802788
33,l_202,140,1,818.7500955976
33,l_189,40,1,-94.0018348943
33,l_188,36,1,579.5600708057
33,l_193,65,1,402.0193974817
33,l_205,149,1,106.6002093573
33,l_201,138,1,-287.6875903946
33,l_203,144,1,130.6334784077
33,l_184,15,1,263.2492046898
33,l_207,162,1,227.9310682138
33,l_182,11,1,-150.6077687223
33,l_195,77,1,143.8314102682
33,l_179,4,1,-110.1051802670
33,l_183,13,1,-289.6947047961
33,l_186,30,1,923.7040540185
33,l_200,118,1,1928.5209958742
32,l_181,9,1,-214.3855906141
32,l_199,116,1,-48.2254965875
32,l_187,35,1,846.6339194005
32,l_206,159,1,-46.0226790498
32,l_197,103,1,1.0600439010
32,l_204,148,1,-73.8726875504
32,l_192,47,1,4.4500240004
32,l_194,70,1,-371.2377210500
32,l_198,112,1,-150.7088500986
32,l_190,43,1,37.4444510786
32,l_180,6,1,-87.8099846394
32,l_191,45,1,300.7103518360
32,l_196,79,1,-1467.5523384242
32,l_185,18,1,-252.9388828354
32,l_202,140,1,818.4839322929
32,l_189,40,1,-93.1696668025
32,l_188,36,1,422.8537947977
32,l_193,65,1,397.9050212951
32,l_205,149,1,107.2251158634
32,l_201,138,1,-281.5635177985
32,l_203,144,1,135.5936793688
32,l_184,15,1,276.4207782686
32,l_207,162,1,220.0446306707
32,l_182,11,1,-157.6025803300
32,l_195,77,1,48.5954851333
32,l_179,4,1,-109.2744188924
32,l_183,13,1,-276.9446511332
32,l_186,30,1,918.4008498709
32,l_200,118,1,1489.6433291144
45,l_181,9,1,-212.8835442820
45,l_199,116,1,-48.7394377530
45,l_187,35,1,846.6235673111
45,l_206,159,1,-13.8489884932
45,l_197,103,1,0.7122715449
45,l_204,148,1,-73.3866071419
45,l_192,47,1,4.5045910133
45,l_194,70,1,-367.7931763603
45,l_198,112,1,-136.5922292398
45,l_190,43,1,37.6150061736
45,l_180,6,1,-86.2836522831
45,l_191,45,1,332.0419625503
45,l_196,79,1,-1464.2899153515
45,l_185,18,1,-252.1328411191
45,l_202,140,1,818.7147081814
45,l_189,40,1,-92.9733955708
45,l_188,36,1,423.0693227500
45,l_193,65,1,398.2773207605
45,l_205,149,1,107.7108339490
45,l_201,138,1,-280.9581589390
45,l_203,144,1,136.7803083321
45,l_184,15,1,277.4590208161
45,l_207,162,1,222.2968662654
45,l_182,11,1,-156.3582389240
45,l_195,77,1,60.3175687696
45,l_179,4,1,-109.0990627590
45,l_183,13,1,-275.9441161889
45,l_186,30,1,918.7786775657
45,l_200,118,1,1464.0668988057
49,l_181,9,1,-213.7946463133
49,l_199,116,1,-48.9436740893
49,l_187,35,1,846.6314867266
49,l_206,159,1,-47.9072825772
49,l_197,103,1,-1.6201928207
49,l_204,148,1,-74.2272296849
49,l_192,47,1,4.7187095991
49,l_194,70,1,-367.8536268503
49,l_198,112,1,-136.7295926103
49,l_190,43,1,37.9650704786
49,l_180,6,1,-88.2265387166
49,l_191,45,1,299.6720224178
49,l_196,79,1,-1464.3359642596
49,l_185,18,1,-252.6804958078
49,l_202,140,1,821.6598671859
49,l_189,40,1,-92.1457672084
49,l_188,36,1,419.5980475667
49,l_193,65,1,398.2768258043
49,l_205,149,1,113.1397844140
49,l_201,138,1,-281.5926926952
49,l_203,144,1,133.3508327648
49,l_184,15,1,276.7532648332
49,l_207,162,1,219.7268262298
49,l_182,11,1,-157.9426013531
49,l_195,77,1,60.1116154254
49,l_179,4,1,-109.2055068384
49,l_183,13,1,-276.3841292665
49,l_186,30,1,918.7844697054
49,l_200,118,1,1462.6910632228
31,l_181,9,1,-214.1141834690
31,l_199,116,1,-50.2764857639
31,l_187,35,1,846.6648955950
31,l_206,159,1,-46.7173929961
31,l_197,103,1,-1.0500341911
31,l_204,148,1,-73.8183816981
31,l_192,47,1,4.4453546875
31,l_194,70,1,-365.4424740075
31,l_198,112,1,-127.4901664500
31,l_190,43,1,37.4333243399
31,l_180,6,1,-87.9818487034
31,l_191,45,1,300.3469534611
31,l_196,79,1,-1461.9933960517
31,l_185,18,1,-252.8194379874
31,l_202,140,1,818.4181777683
31,l_189,40,1,-93.1869325937
31,l_188,36,1,424.9766499063
31,l_193,65,1,398.5691955189
31,l_205,149,1,107.1216583638
31,l_201,138,1,-281.4523914400
31,l_203,144,1,135.4886533969
31,l_184,15,1,276.7386417887
31,l_207,162,1,219.9578363325
31,l_182,11,1,-157.7423473433
31,l_195,77,1,68.3153322813
31,l_179,4,1,-109.2423316187
31,l_183,13,1,-276.6233560274
31,l_186,30,1,919.1142218290
31,l_200,118,1,1452.4158685419
50,l_181,9,1,-213.7946463132
50,l_199,116,1,-48.9436740893
50,l_187,35,1,846.6314867266
50,l_206,159,1,-47.9072825772
50,l_197,103,1,-1.6201928207
50,l_204,148,1,-74.2272296849
50,l_192,47,1,4.7187095991
50,l_194,70,1,-367.8536268503
50,l_198,112,1,-136.7295926103
50,l_190,43,1,37.9650704786
50,l_180,6,1,-88.2265387166
50,l_191,45,1,299.6720224178
50,l_196,79,1,-1464.3359642596
50,l_185,18,1,-252.6804958078
50,l_202,140,1,821.6598671859
50,l_189,40,1,-92.1457672084
50,l_188,36,1,419.5980475668
50,l_193,65,1,398.2768258043
50,l_205,149,1,113.1397844140
50,l_201,138,1,-281.5926926952
50,l_203,144,1,133.3508327648
50,l_184,15,1,276.7532648332
50,l_207,162,1,219.7268262298
50,l_182,11,1,-157.9426013531
50,l_195,77,1,60.1116154255
50,l_179,4,1,-109.2055068384
50,l_183,13,1,-276.3841292665
50,l_186,30,1,918.7844697054
50,l_200,118,1,1462.6910632228
34,l_181,9,1,-214.1248300805
34,l_199,116,1,-30.3904551013
34,l_187,35,1,846.7048574969
34,l_206,159,1,-46.3208427120
34,l_197,103,1,7.9193943375
34,l_204,148,1,-73.1678418177
34,l_192,47,1,4.5673236475
34,l_194,70,1,-358.2150288878
34,l_198,112,1,-100.3357290700
34,l_190,43,1,37.8005896796
34,l_180,6,1,-87.9269616620
