--contingency generator
conID,genID,busID,unitID,q(MW)
35,i_9,8,17,1,132.0869805058,-346.2464428769,-131.3913920217,344.9437552109
35,i_110,93,94,1,563.4706719901,8.1359243014,-563.4706719318,28.6784261612
35,i_247,109,108,2,-229.6190712571,-114.3350566597,229.6190713797,122.3883104177
35,i_100,83,168,1,633.9289132855,93.8610437217,-633.9289131676,-66.4783865376
35,i_154,130,131,1,985.3075428317,88.2470537093,-975.0829479732,8.8386033285
35,i_129,105,117,1,128.5577005502,-11.5675760863,-124.2232541203,12.3760576061
35,i_242,76,77,1,-2821.6745106300,-214.0255045609,2821.6745109249,537.8428104630
35,i_28,28,29,1,-84.5322601033,-192.9273683030,84.6450718500,-179.0812858688
35,i_54,48,60,1,-181.8940985751,-12.9085380477,181.9876834862,13.3893898323
35,i_27,27,139,1,16.3253996495,274.2303346096,-16.3253995429,-262.0096444754
35,i_58,48,62,2,108.1783073280,3.7157606849,-108.0095680715,-4.7151393001
35,i_111,94,83,1,563.4706719022,-28.6784261643,-561.1949764644,-51.0921313464
35,i_114,97,98,1,570.3730528179,8.4117735426,-570.3730527594,29.3697812269
35,i_15,16,19,1,55.5883765790,-141.3259534714,-55.5413193988,48.7599657521
35,i_169,142,145,1,597.6118015421,343.4899202068,-596.2261898900,-356.3693949501
35,i_205,169,114,1,629.8347507977,137.4897190387,-629.8347506660,-107.7583280813
35,i_196,158,164,1,209.4750224794,-59.6384577745,-205.5084673284,-53.8748834769
35,i_72,57,54,2,28.1714848880,-33.5092895126,-28.1575639293,31.2346502367
35,i_104,87,88,1,835.5040435037,-19.0019412385,-835.5040434535,101.7022162408
35,i_99,83,89,1,-500.4703383942,-72.6547935528,502.1404813582,-33.8535721792
35,i_261,158,159,1,-993.5067511133,-36.6354856051,995.3033585080,88.7370996797
35,i_89,80,78,1,1788.3453691327,-449.1450451870,-1781.5945275241,591.9435907908
35,i_36,37,64,1,280.8223250173,32.5611403798,-280.8223205744,-43.4533302581
35,i_124,101,117,1,144.8379429722,-5.0397182744,-137.8841030176,17.7412771929
35,i_79,69,72,2,355.7390425812,-29.8337868475,-355.7276626025,28.1288412219
35,i_186,155,158,2,-106.1046168516,-67.0697165430,106.6610491861,-19.7051955293
35,i_189,155,165,1,-51.6473778522,-22.8671487512,51.6790420744,-7.5591369222
35,i_119,101,105,1,144.2870205564,-8.4408557469,-141.8638142105,11.6735057434
35,i_222,17,18,1,-327.1869770168,156.9025125761,327.1869770372,-148.3121494307
35,i_192,156,155,1,263.8286892648,-126.4175625939,-261.8695123928,94.9629960297
35,i_140,115,128,1,0.2271753539,-228.3461723816,-0.2216428913,234.5424392378
35,i_237,68,67,1,85.6827378454,30.4386769066,-85.6141244170,-28.1335758143
35,i_71,57,54,1,28.1714848880,-33.5092895126,-28.1575639293,31.2346502367
35,i_160,136,152,1,229.1212726974,113.4015597463,-228.8169640896,-174.3931099705
35,i_191,156,85,1,-743.9296330055,283.5667738948,786.5746130805,73.7637200205
35,i_224,32,33,1,270.0882057354,52.4736475393,-270.0882056826,-44.6426554065
35,i_33,34,35,1,-1680.3014803999,-564.5406754735,1680.3014816882,633.1181463345
35,i_137,111,120,1,671.8722636744,50.2825695362,-671.8722635972,-5.5247491663
35,i_173,142,153,1,-93.5292441629,-110.7516619171,93.5890724203,28.8985505855
35,i_37,37,64,2,280.8223250173,32.5611403798,-280.8223205744,-43.4533302581
35,i_116,99,84,1,325.2291086444,214.4563668325,-325.2291086188,-178.1212934321
35,i_98,82,95,1,574.6530920512,-91.3055268589,-572.6035307473,27.7024535407
35,i_144,120,121,1,671.8722635575,5.5247491579,-668.3992150987,-97.5330742723
35,i_68,55,58,1,78.2638613920,-20.6911929544,-78.1827390461,18.8670847959
35,i_1,3,8,1,-578.5889648164,-95.3840803969,584.9670656577,-79.4503730295
35,i_245,102,103,1,-852.2813816731,220.1420482442,852.2813818074,-135.6723739348
35,i_39,39,46,1,18.0584601581,9.2104128829,-18.0473305324,-16.1371630911
35,i_117,100,117,1,154.8871701705,-25.4710438755,-151.6793725735,33.7269610379
35,i_65,54,51,1,-9.2691181701,-46.6331029729,9.2761186840,46.9434538167
35,i_260,153,154,3,283.3582954902,29.5844670967,-283.3582953708,-19.1886427229
35,i_167,141,143,1,-434.3836488411,125.9891246706,436.8130381973,-102.3523357640
35,i_163,137,150,1,-53.8471287956,2.3394078894,54.1241582020,-14.5713581229
35,i_69,55,58,2,78.2638613920,-20.6911929544,-78.1827390461,18.8670847959
35,i_251,117,119,1,250.6608381538,74.0714721677,-250.5104281330,-64.6708520906
35,i_147,123,119,1,664.4122992217,133.8345678624,-664.4122991212,-83.4555502440
35,i_4,5,160,1,-197.4026350584,-101.3178034259,200.5152742565,-101.6697790039
35,i_67,55,41,1,107.6379989346,-6.0464268058,-107.5807515672,5.3787434110
35,i_164,139,64,1,217.8855885877,-36.2755377322,-217.0445606134,-6.0578406196
35,i_25,25,19,1,70.7517809182,230.2082633016,-70.7517807802,-225.7861618169
35,i_44,42,58,1,17.3073649635,20.8192039211,-17.2800480786,-29.7400533019
35,i_143,119,134,1,540.7727378193,-81.7435930481,-540.7391317640,118.6429245142
35,i_214,178,179,1,359.6163894035,-101.2011393191,-358.1931600513,-54.0931313804
35,i_184,154,143,1,263.5578380417,-34.7325698623,-261.0357223702,52.8986537233
35,i_226,42,43,1,-137.5753488401,-86.1237585838,137.7470740866,93.6293309075
35,i_35,37,56,1,277.2780614633,4.4805573215,-276.6219952633,-110.0863809883
35,i_162,137,143,1,215.2749216999,-7.4307727301,-214.3099339325,11.5699780189
35,i_219,7,8,2,42.2661299296,33.5125550841,-42.2661299074,-33.1859050946
35,i_235,64,63,1,74.5494922512,113.3878167085,-74.5146193566,-109.3111888327
35,i_23,23,19,1,114.9211040711,251.4014046987,-114.9211039713,-243.1819183245
35,i_202,163,8,1,189.5086878840,17.1704242313,-187.6907468376,-71.0647599367
35,i_136,110,107,1,-20.5710545002,-23.2704419730,20.5762699035,23.3980687590
35,i_75,64,49,1,109.8360876632,-153.1027404081,-109.6983592593,-14.4941372057
35,i_135,108,178,1,359.6163895993,-88.3847041346,-359.6163894641,101.2011393194
35,i_16,16,19,2,55.5883765790,-141.3259534714,-55.5413193988,48.7599657521
35,i_174,142,153,2,-93.5292441629,-110.7516619171,93.5890724203,28.8985505855
35,i_199,158,166,2,203.1714948284,-64.4718244890,-201.8266840324,12.6576268172
35,i_125,102,108,1,369.1080866821,-95.6064352443,-367.9073331820,-20.6801447421
35,i_63,52,63,1,-67.5742569482,-15.8166196946,68.0683641693,-17.0881774532
35,i_55,48,60,2,-181.8940985750,-12.9085380477,181.9876834862,13.3893898323
35,i_193,156,157,1,171.7053669521,-70.6348571478,-171.5987994245,77.0644309653
35,i_200,160,166,1,-109.9489539627,-39.1350136005,110.3811347451,-19.6721931494
35,i_238,68,70,1,-669.5718755463,240.8264107921,669.5718755978,-186.0851699977
35,i_8,8,10,2,34.6963370115,12.7084979413,-34.6922381549,-12.5120363458
35,i_29,29,14,1,-84.6450718824,179.0812858680,84.6450720732,-176.9510314924
35,i_133,108,174,1,341.3674996962,-98.6254375782,-341.3674995609,110.4253287186
35,i_7,8,10,1,34.9408286723,12.8207700789,-34.9368134975,-12.6228801806
35,i_18,16,136,2,345.6431535082,-119.3495031222,-342.6305524815,-67.1520202812
35,i_159,135,108,1,230.5773088100,-4.1035232550,-230.5666634231,9.4155102073
35,i_6,8,9,1,-631.5454631650,442.4899880337,631.5454632069,-406.1719695814
35,i_250,116,117,1,146.4284372502,254.2845416084,-146.4284371544,-241.5531514865
35,i_187,155,160,1,237.7548768131,-112.9564205635,-236.6830663513,85.2173395059
35,i_131,107,104,1,-232.3944579606,18.6656106786,232.8517253016,-7.7297621224
35,i_48,48,55,1,145.8225540925,-3.2579936545,-145.3147263825,3.8422766029
35,i_22,22,23,1,115.2158136825,-276.2172018940,-114.9211041210,-251.4014046993
35,i_122,101,113,2,-231.1332273098,33.6788674259,235.9827949827,-11.6860779126
35,i_183,151,152,1,-19.4247061734,-200.6369040623,19.5425011890,136.0849605615
35,i_14,14,26,1,16.3872257772,-168.7140561380,-16.3872256905,173.3881445218
35,i_225,38,48,1,160.2489963723,-39.2978761639,-160.2118941250,41.2756997900
35,i_19,17,5,1,61.4438063634,-116.5761652271,-61.0495405731,-82.1592996420
35,i_151,127,115,1,492.6727137239,82.9230771040,-492.6465077123,-65.4699901483
35,i_90,80,78,2,1788.3453691327,-449.1450451870,-1781.5945275241,591.9435907908
35,i_96,82,87,1,838.2001332004,-48.1458190513,-835.5040435292,19.0019412386
35,i_171,142,147,1,-417.5684922180,-137.1233477697,420.9819918889,-218.0497070545
35,i_2,5,6,1,-294.6836756120,84.9107276544,294.6836756131,-73.6117287930
35,i_52,48,59,3,95.6804796543,-7.7556630573,-95.5260085365,6.8398719499
35,i_62,50,58,1,-95.9393035229,33.9220819388,95.9988949506,-34.4808650696
35,i_177,146,143,1,153.8473094936,23.1805671327,-153.4858347403,-23.1322657361
35,i_220,12,13,1,-629.1998931832,237.5604007187,629.1998933720,-203.4261693877
35,i_155,131,119,1,975.0829479241,-8.8386033362,-974.9758968763,47.3767106409
35,i_197,158,165,1,123.1078600589,-0.6185479112,-122.5883662126,-62.0364823622
35,i_152,128,129,1,0.2216428506,-234.5424392438,-0.0000000408,-0.0000000058
35,i_234,60,61,1,943.5393568549,261.3174062747,-943.5393482725,-249.5401453969
35,i_233,56,55,2,138.3109976020,55.0431904940,-138.2812582689,-51.8725327460
35,i_64,53,63,1,-67.5742569482,-15.8166196946,68.0683641693,-17.0881774532
35,i_34,37,38,1,160.5196233919,-177.3031297292,-160.2489964312,39.2978761637
35,i_118,101,100,1,138.9227443669,0.8686363177,-134.8543675747,3.5222974085
35,i_91,81,99,1,327.8882380169,-310.3891534026,-325.2291086589,-214.4563668279
35,i_51,48,59,2,96.4848743641,-5.9280508473,-96.3476384010,5.0103229130
35,i_26,26,27,1,16.3872256452,-173.3881445230,-16.3253997009,-274.2303346105
35,i_102,83,172,1,581.8240953847,-15.6869131051,-581.8240953215,47.0589743613
35,i_239,69,68,1,98.0635938887,60.9058954255,-98.0384505052,-59.4211816631
35,i_246,109,108,1,-157.0383303231,-78.1946651874,157.0383304458,83.7023502281
35,i_156,132,133,1,407.8589406390,-144.7824709303,-404.8264468914,13.9636593653
35,i_194,156,167,1,292.2738208474,-99.0247352669,-290.7584131905,82.8497741335
35,i_195,157,161,1,97.4437711051,-68.4507905147,-96.1208053118,45.9417027434
35,i_13,14,24,1,70.8700758902,-139.9403586055,-70.8700757687,141.7822182496
35,i_181,150,154,1,-30.7909137788,22.1466318964,30.8450010351,-32.8530644032
35,i_85,78,66,1,-247.3886937403,-230.0614455011,247.7951573590,-245.6547234554
35,i_101,83,170,1,591.0140007933,88.0311001798,-591.0140007115,-59.4628802706
35,i_204,168,169,1,633.9289131355,66.4783865340,-629.8347508322,-137.4897190425
35,i_236,66,65,1,-1051.0544754506,-32.2716833905,1051.0544756192,94.2329018481
35,i_178,147,139,1,312.8730028832,-143.3732490910,-312.2700149464,54.3380425456
35,i_188,155,160,2,223.4201557483,-109.8841602663,-222.2392817013,82.8864160466
35,i_255,144,145,1,770.1632905996,-238.7721692216,-770.1632901538,275.4535330093
35,i_182,150,154,2,-34.2274911136,23.6456092047,34.2578091636,-33.0332559157
35,i_115,98,83,1,570.3730527298,-29.3697812300,-568.1596440490,-44.0770261620
35,i_61,50,57,1,20.7188466933,-43.7604401131,-20.7099398609,43.0508959649
35,i_212,176,177,1,340.4974196085,-110.3583241266,-339.0986088628,-62.6979835992
35,i_213,177,153,1,339.0986088026,62.6979835996,-339.0986086697,-51.8461604445
35,i_227,44,45,1,-551.6825209790,-318.6400041573,551.6825209833,339.7252330843
35,i_259,153,154,2,283.3582954902,29.5844670967,-283.3582953708,-19.1886427229
35,i_208,172,173,1,581.8240952892,-47.0589743659,-578.5096601449,-146.2379433512
35,i_215,179,153,1,358.1931599910,54.0931313808,-358.1931598264,-43.3081299262
35,i_32,33,34,1,270.0882056562,44.6426554062,-268.4199557956,-102.8938995814
35,i_257,149,150,1,950.1666880375,67.8660922231,-950.1666879154,34.0714305518
35,i_248,112,113,1,549.3789467180,108.8443552101,-549.3789466457,-51.3070348964
35,i_56,48,60,3,-181.8940985750,-12.9085380477,181.9876834862,13.3893898323
35,i_106,89,90,1,-502.1404813865,33.8535721772,502.1404814584,-13.9618753602
35,i_126,102,108,2,369.1080866821,-95.6064352443,-367.9073331820,-20.6801447421
35,i_252,118,119,1,1957.4035964470,2617.1250584255,-1957.4035959034,-2184.1602867488
35,i_146,122,123,1,668.3992149215,50.8692886092,-664.4122992709,-133.8345678703
35,i_165,139,64,2,217.8855885877,-36.2755377322,-217.0445606134,-6.0578406196
35,i_81,69,76,2,-475.8108094516,-61.9619027975,476.2219896277,37.1474077589
35,i_230,52,51,1,67.5742568890,15.8166196943,-67.5454555770,-15.0887793633
35,i_49,48,55,2,145.8225540925,-3.2579936545,-145.3147263825,3.8422766029
35,i_120,101,106,1,148.1964089166,-5.1822168842,-145.1104368162,10.2930065135
35,i_78,69,72,1,355.7390426491,-29.6060197789,-355.7276626718,28.3566293525
35,i_42,39,60,1,3.6149159522,11.5225049392,-3.6092603021,-18.6899707819
35,i_105,88,86,1,835.5040434289,-101.7022162406,-831.6204948163,58.6577847276
35,i_92,81,180,1,-327.8882380350,74.0862838308,327.8882380743,-46.0313066402
35,i_145,121,122,1,668.3992150555,97.5330742635,-668.3992149669,-50.8692886177
35,i_170,142,145,2,603.2453035870,337.3193995969,-601.5007903622,-353.5918836584
35,i_231,53,51,1,67.5742568890,15.8166196943,-67.5454555770,-15.0887793633
35,i_30,31,32,1,273.6787723442,-360.4985022845,-270.0882057618,-52.4736475397
35,i_46,44,160,2,-252.2413021317,-31.6218768151,253.3315435533,-0.0986514829
35,i_76,68,71,1,408.0015035239,147.7518396444,-407.8933959865,-145.7858965958
35,i_77,68,71,2,461.6064595540,164.1346042435,-461.4686649073,-161.8169987923
35,i_150,126,127,1,496.2428223343,-0.4316632192,-492.6727137635,-82.9230771099
35,i_148,124,125,1,496.2428223343,-0.4316632192,-492.6727137635,-82.9230771099
35,i_130,106,117,1,141.2672497611,-10.2930065192,-137.4087943119,17.0647477420
35,i_217,2,4,1,-229.0550122798,101.1924898385,229.0550122903,-90.4656288355
35,i_93,82,76,1,-895.7813791570,-138.0560682619,900.5495043109,124.9625192321
35,i_256,147,148,1,-733.8549948285,167.8742945478,733.8549949424,-105.8670212454
35,i_20,20,21,1,172.2267725558,-195.1438069310,-171.9023740349,52.3920767513
35,i_95,82,76,3,-525.0540320038,-129.4346169738,527.8621693154,22.2808567186
35,i_123,101,113,3,-227.1591748717,34.1737705764,232.0980680628,-13.0590384828
35,i_57,48,62,1,108.1783073280,3.7157606849,-108.0095680715,-4.7151393001
35,i_80,69,76,1,-470.6617302521,-60.1269550469,471.1238888295,32.0633603473
35,i_82,75,73,1,-757.6440886961,-399.0134592176,767.4294329163,47.2678242282
35,i_180,150,61,2,-245.8177541422,-69.7501721108,246.2821109877,73.9318851899
35,i_53,48,59,4,95.6804796543,-7.7556630573,-95.5260085365,6.8398719499
35,i_45,44,160,1,-252.2413021317,-31.6218768151,253.3315435533,-0.0986514829
35,i_12,12,139,1,299.4545383989,-41.9723096060,-297.0129065912,-43.6860082201
35,i_127,104,102,1,-87.2085725461,-76.1558925672,87.2704556167,-53.6033587227
35,i_249,113,114,1,-224.5048351639,-65.2828181377,224.5615467121,75.1506149480
35,i_228,48,47,1,-60.0258808134,-21.4595104697,60.2579838165,26.7960162430
35,i_221,16,15,1,-1187.1998038316,173.6861811273,1188.2280592822,-88.8551339444
35,i_10,12,20,1,172.2267728401,-191.0693056724,-172.2267726032,195.1438069303
35,i_112,95,96,1,572.6035307203,-27.7024535421,-572.6035306657,66.2748184518
35,i_97,82,91,1,567.6466333789,-94.7329202675,-565.6447388070,30.1749993629
35,i_211,175,153,1,339.9612630075,62.2977719609,-339.9612628746,-51.3962120904
35,i_241,72,71,1,711.4553252488,456.8711944097,-711.4553242834,-441.9792595169
35,i_73,57,58,1,-53.8642404991,29.1456843870,53.9079287935,-31.0857310611
35,i_243,80,79,1,-6039.6313001893,1700.6208476407,6039.6313008973,-572.4098070459
35,i_254,140,141,1,1306.5992387287,836.8847949804,-1306.5992377801,-747.8182028657
35,i_41,39,59,1,38.2805957273,8.1425814253,-38.2285824931,-17.0771545072
35,i_253,138,139,1,558.9397869938,-176.4520276246,-558.9397868824,231.1000909301
35,i_207,171,114,1,587.3123241080,132.2904158100,-587.3123239763,-106.3496990966
35,i_11,12,22,1,115.2158138351,-266.4894002483,-115.2158137334,276.2172018933
19,i_172,142,151,1,422.7925460522,67.3309754965,-421.6444870814,-136.2670733725
19,i_244,84,85,1,308.7855503968,-42.2344399971,-308.7855503401,50.1986040841
19,i_83,75,76,1,229.2360757071,-122.1035746045,-228.2689094719,-64.4801933803
19,i_141,115,130,1,694.8147462193,-5.7878056869,-694.7599662184,45.2292708801
19,i_209,173,111,1,541.0445364594,115.0498034302,-541.0445363680,-85.0304355817
19,i_218,7,8,1,50.9782159714,34.5870007356,-50.9782159422,-34.1584262477
19,i_21,21,14,1,179.5164587584,-50.7981233356,-179.5164585397,52.8110393212
19,i_70,57,42,1,-45.6629306248,-25.1338894310,45.7160941801,19.2278178103
19,i_185,155,158,1,-97.1318847399,-68.5842026282,97.6420305641,-27.8868060815
19,i_198,158,166,1,202.9852475606,-63.9599090828,-201.5934926699,14.7419362874
19,i_38,39,40,1,-82.2560729497,-35.9623387155,82.2972720773,37.9234112932
19,i_47,48,46,1,-54.9248825299,-33.2459549892,54.9371650241,32.5104251129
19,i_88,78,76,2,1358.2547119108,-121.5203071477,-1352.9652534974,90.1582934024
19,i_168,142,64,1,-805.9381357468,-146.2882566083,807.2676871388,143.6094355434
19,i_176,145,151,1,174.4245007660,-279.7108101975,-174.2022958094,253.5065139548
19,i_142,119,132,1,416.0515901574,-122.5744591441,-416.0304841026,138.5093896453
19,i_203,164,163,1,179.6473009715,13.9809094000,-179.6473009512,-7.7408262385
19,i_109,92,93,1,566.2872713290,-55.2620826003,-564.0113175085,-13.5239789151
19,i_232,56,55,1,137.9855777319,55.0087043579,-137.9561587110,-51.8721971529
19,i_84,75,78,1,-860.5757693565,90.7496146477,870.8535508848,-126.8707842368
19,i_24,24,25,1,65.6953174705,-141.2098210658,-65.5874936169,-230.6949990421
19,i_132,107,108,1,89.6063493075,-57.3433246565,-89.4298023875,59.0395585766
19,i_103,85,36,1,-768.9918290332,-520.3018385719,768.9918291682,565.1253698662
19,i_158,134,104,1,551.1779762336,-109.0388163062,-548.0552464393,100.1104747387
19,i_175,145,146,1,153.4139752266,23.0241867542,-153.4139747570,-21.7550187823
19,i_107,90,86,1,-512.6429211930,6.1032416273,512.9465348863,-22.8884278074
19,i_161,137,61,1,-257.4756101655,-13.5517267084,258.4851419492,23.1138378992
19,i_206,170,171,1,614.6596651501,69.6006547016,-610.4477513183,-122.6080565336
19,i_223,31,30,1,-2314.5351687082,-424.3181018392,2314.5351716430,519.6132910688
19,i_149,125,115,1,545.7497791414,77.7820428038,-545.7156453249,-55.0490644723
19,i_201,160,166,2,-107.9719728708,-36.7053818621,108.3342969828,-18.8928693813
19,i_3,5,11,1,-692.7361446094,225.2129262187,692.7361446196,-147.0445406226
19,i_216,180,86,1,-311.2903377341,-173.2952390713,312.5247926692,-27.5480714675
19,i_258,153,154,1,284.2878115435,25.3328934435,-284.2878114211,-14.9363689764
19,i_166,139,142,1,313.1606657208,-221.9905216593,-311.2936167443,-222.7378107001
19,i_43,41,58,1,37.9381656285,-31.0738094930,-37.9295216866,30.0492473067
19,i_108,91,92,1,566.2872714467,-16.0473248805,-566.2872713684,55.2620826002
19,i_17,16,136,1,342.5790091180,-125.3177430397,-339.6120140145,-61.8055635703
19,i_113,96,97,1,573.2521464089,-53.7588872511,-570.9167739661,-13.7143170372
19,i_262,161,162,1,-41.2044184739,-164.7898532375,41.3552025087,169.0419626331
19,i_31,31,80,1,33.1002901678,-241.6331773562,-33.0312048260,-80.0184420564
19,i_94,82,76,2,-524.0614638306,-137.6152247133,527.0041474773,38.2204774264
19,i_229,49,48,1,109.1998793863,-70.8126362669,-109.1533608125,73.2924276090
19,i_74,62,55,1,112.9915664536,-4.6067101854,-112.8215147295,3.8701648112
19,i_60,50,42,2,-35.9316015180,-26.5725053775,35.9760140492,19.1865017092
19,i_128,104,135,1,235.1047545732,-104.7733310293,-234.6785768990,6.9763790586
19,i_139,114,126,1,550.5009437785,54.3950706910,-550.4356574248,-21.8172263874
19,i_210,174,175,1,347.3400551595,-119.5398374733,-345.8758626708,-51.7305829833
19,i_134,108,176,1,346.4552815996,-106.9813329752,-346.4552814646,119.4527626587
19,i_5,7,28,1,-101.9564319596,-192.9313321050,101.9564322070,194.7024556610
19,i_121,101,113,1,-206.5853723150,40.1467933330,210.8208434491,-23.2978239023
19,i_179,150,61,1,-244.8812439492,-70.9454959119,245.3399404142,74.9905632705
19,i_157,133,108,1,412.8835720122,-12.2324962604,-412.8490686663,35.1943915461
19,i_86,78,74,1,0.1060223177,-196.5032727348,-0.0000000377,0.0000000004
19,i_66,54,51,2,-9.0790445672,-46.6204114726,9.0859907244,46.9306677073
19,i_50,48,59,1,96.4814953206,-5.8005708962,-96.3452968721,4.8619772896
19,i_240,69,68,2,157.2736304828,82.4133281828,-157.2460969611,-80.1647678770
19,i_59,50,42,1,-38.5126393719,-27.9510219285,38.5598368588,21.1678640226
19,i_138,114,124,1,550.5009437785,54.3950706910,-550.4356574248,-21.8172263874
19,i_0,2,3,1,-578.6480672217,-35.6160192820,578.6480672425,88.8777771073
19,i_40,39,48,1,22.3233331784,10.0775861696,-22.3026571398,-17.8166859447
19,i_190,155,167,1,-187.6282497408,145.8222974314,188.1065212953,-159.4894528810
19,i_9,8,17,1,139.6055736882,-346.5732311093,-138.8949947295,345.4678268059
19,i_110,93,94,1,564.0113174682,13.5239789148,-564.0113173872,25.1211905164
19,i_247,109,108,2,-229.6190712580,-113.8372030410,229.6190713827,121.9193644624
19,i_100,83,168,1,659.3022806975,109.0150119084,-659.3022805395,-77.7861365304
19,i_154,130,131,1,694.7599661675,-45.2292708803,-689.5744340655,33.6051479032
19,i_129,105,117,1,115.1432202712,-13.3422909093,-111.6536707037,8.5634710022
19,i_242,76,77,1,-2821.2903448256,-293.3227160949,2821.2903452604,628.5810423518
19,i_28,28,29,1,-101.9564322327,-194.7024556605,102.1221069131,-175.0927733401
19,i_54,48,60,1,-182.5350946066,-17.5078497718,182.6290238339,17.9870267385
19,i_27,27,139,1,11.6453353793,272.1387777688,-11.6453352690,-260.1601439782
19,i_58,48,62,2,108.3176870799,4.7966623269,-108.1495875536,-5.8184481516
19,i_111,94,83,1,564.0113173465,-25.1211905168,-561.6206691015,-46.7098303795
19,i_114,97,98,1,570.9167739259,13.7143170369,-570.9167738448,25.9482175538
19,i_15,16,19,1,58.5523541883,-142.1139957019,-58.5032854870,49.7121418015
19,i_169,142,145,1,599.3827971445,335.1783276664,-598.0159010655,-348.8909795107
19,i_205,169,114,1,654.6428428966,127.6538855806,-654.6428427277,-94.0591332987
19,i_196,158,164,1,199.3477259265,-68.6077376567,-195.6470804017,-43.4820780182
19,i_72,57,54,2,28.2851659653,-33.8563867541,-28.2711092164,31.5695078287
19,i_104,87,88,1,829.4622442757,-2.0817312945,-829.4622442024,86.8668737579
19,i_99,83,89,1,-510.8180861119,-69.3733643226,512.6429210160,-27.7893276658
19,i_261,158,159,1,-993.3224326747,-22.9280181371,995.1814597897,76.8398032387
19,i_89,80,78,1,1787.7539057202,-270.7149022274,-1781.2807317764,402.9003492875
19,i_36,37,64,1,281.4428794210,37.6364188105,-281.4428748516,-48.5997375852
19,i_124,101,117,1,130.0476140237,-9.8400911362,-124.3984482968,13.6136370126
19,i_79,69,72,2,355.6944148468,-40.9240247424,-355.6824727567,39.2878308652
19,i_186,155,158,2,-108.9400737177,-64.0056994101,109.5436870490,-19.0147527633
19,i_189,155,165,1,-54.3298815217,-19.7718593189,54.3657386406,-9.5039939919
19,i_119,101,105,1,130.4587761235,-12.8863238766,-128.4493339387,13.4482205696
19,i_222,17,18,1,-327.1130989817,150.8295420959,327.1130990203,-142.3271947809
19,i_192,156,155,1,255.4561814490,-123.7321331338,-253.5431149817,93.7245814130
19,i_140,115,128,1,396.9641477459,-73.3411779191,-396.9456578569,94.0497411269
19,i_237,68,67,1,85.6845985418,30.5011866894,-85.6141244294,-28.1335758142
19,i_71,57,54,1,28.2851659653,-33.8563867541,-28.2711092164,31.5695078287
19,i_160,136,152,1,223.0841957615,102.7086463245,-222.8040713390,-164.4376700949
19,i_191,156,85,1,-727.3630381837,285.8029942604,770.0091560669,75.6002435439
19,i_224,32,33,1,270.5075439510,72.6088553110,-270.5075438745,-64.5018154945
19,i_33,34,35,1,-1679.9690287659,-546.1040297995,1679.9690306315,615.0215993959
19,i_137,111,120,1,634.4071399977,23.3101993303,-634.4071399038,17.0228678642
19,i_173,142,153,1,-101.1630630738,-101.0002200383,101.2234205622,18.7712863122
19,i_37,37,64,2,281.4428794210,37.6364188105,-281.4428748516,-48.5997375852
19,i_116,99,84,1,308.7855504559,205.0283260218,-308.7855504151,-170.7310134234
19,i_98,82,95,1,575.3776020012,-71.7484612232,-573.2521465655,13.5500402791
19,i_144,120,121,1,634.4071398562,-17.0228678657,-631.3022728737,-83.3282786447
19,i_68,55,58,1,78.3597467328,-18.5109517256,-78.2799713831,16.6555885375
19,i_1,3,8,1,-578.6480672536,-88.8777771072,585.0472655032,-84.9195236244
19,i_245,102,103,1,-852.2259731628,248.4430735453,852.2259732987,-161.6691636054
19,i_39,39,46,1,18.0764273914,8.3588432719,-18.0658192593,-15.3430749638
19,i_117,100,117,1,140.7373636871,-24.8516702918,-138.0844109191,29.3238808407
19,i_65,54,51,1,-9.1551760041,-46.9692236317,9.1622269523,47.2818102563
19,i_260,153,154,3,284.2878115435,25.3328934435,-284.2878114211,-14.9363689764
19,i_167,141,143,1,-434.6200584995,133.7730350816,437.0489707864,-110.1872041002
19,i_163,137,150,1,-53.9162222851,2.8527784639,54.1926355667,-15.2078546816
19,i_69,55,58,2,78.3597467328,-18.5109517256,-78.2799713831,16.6555885375
19,i_251,117,119,1,197.3612261576,65.7801073108,-197.2658805843,-59.8210155815
19,i_147,123,119,1,627.7485067995,136.1648363492,-627.7485066931,-91.0241125675
19,i_4,5,160,1,-190.2886938648,-93.4324300101,193.2468890098,-106.4747049411
19,i_67,55,41,1,107.6727324253,-3.8849467208,-107.6159197194,3.2004184235
19,i_164,139,64,1,214.8328654426,-40.6422079617,-214.0167362421,-2.3156681854
19,i_25,25,19,1,65.5874935677,230.6949990415,-65.5874934243,-226.3049000874
19,i_44,42,58,1,17.3083539688,18.8684030080,-17.2838645754,-27.8811401203
19,i_143,119,134,1,551.2126295208,-70.9896913682,-551.1779762908,109.0388163055
19,i_214,178,179,1,365.9169830462,-110.8834647985,-364.4355478322,-42.9369284487
19,i_184,154,143,1,264.2285417050,-40.1941829094,-261.6934710964,58.4291219509
19,i_226,42,43,1,-137.5602991184,-78.4505865501,137.7230637304,85.5645172102
19,i_35,37,56,1,276.6195650800,3.4897524786,-275.9711555247,-110.0174087159
19,i_162,137,143,1,215.2726056036,-8.8457865955,-214.3156063607,12.7964373468
19,i_219,7,8,2,50.9782159714,34.5870007356,-50.9782159422,-34.1584262477
19,i_235,64,63,1,74.3129450652,114.2145793441,-74.2779962960,-110.1290821055
19,i_23,23,19,1,114.1614592564,252.3082797172,-114.1614591528,-244.0509043568
