--contingency generator
conID,genID,busID,unitID,q(MW)
49,i_13,14,24,1,204.8986392114,-186.8379286723,-204.9033304156,191.7838802649
49,i_99,83,89,1,235.4271536669,-149.4272087118,-235.3985049216,-0.7786165655
49,i_157,133,108,1,-49.5790105562,-32.8931357547,49.5776950439,32.0709098242
49,i_130,106,117,1,69.2410044187,-3.9879571194,-68.5029990686,-7.0793722472
49,i_169,142,145,1,203.2031505688,196.6352187501,-202.9893529881,-239.7785273940
49,i_170,142,145,2,206.0300174394,193.7490271219,-205.7608544755,-240.3000776877
49,i_140,115,128,1,152.6939075308,-18.1965693200,-152.6958304382,20.0206546943
49,i_73,57,58,1,0.4138042181,22.1032240237,-0.4090956077,-24.1221403071
49,i_123,101,113,3,-131.0438788509,40.9943546575,132.9155057488,-35.5044519633
49,i_229,49,48,1,115.0298637855,54.5571131840,-114.9972988578,-52.4567030777
49,i_159,135,108,1,-38.0471510982,-13.6848935595,38.0470101798,13.6132809095
49,i_131,107,104,1,-35.5201247835,16.0697942436,35.5218020490,-16.0096285315
49,i_9,8,17,1,113.7992217823,-128.8484977729,-113.8186413754,120.1474333943
49,i_247,109,108,2,-239.9622978164,-110.9339066297,239.9623000335,119.5724752827
49,i_141,115,130,1,267.5126884813,89.2018663465,-267.5234204825,-84.7515333304
49,i_16,16,19,2,-25.2117928507,-95.9610600852,25.2065765397,-2.9838285083
49,i_70,57,42,1,-123.5501267738,1.8492674506,123.9177696634,-0.1977391533
49,i_85,78,66,1,-647.2280452097,-76.2169895194,649.5080535159,-205.7241037381
49,i_188,155,160,2,-5.9785544771,-34.8231918514,5.9946948747,-2.0374185977
49,i_44,42,58,1,88.2267021552,3.2372259284,-87.9744567734,-5.6764952136
49,i_228,48,47,1,-107.3081175066,-3.8059470973,107.9851842055,23.3482891657
49,i_137,111,120,1,109.3537680415,98.3821439783,-109.3563574848,-98.3700080263
49,i_254,140,141,1,931.4729223235,854.2225437203,-931.4647472781,-792.0197710541
49,i_51,48,59,2,81.6412159545,2.8957781609,-81.5281759471,-3.4034536369
49,i_181,150,154,1,24.7015689469,-61.5920607340,-24.6531893186,52.1851201942
49,i_20,20,21,1,-48.1913423694,-203.5822473893,48.1800393237,53.6697198223
49,i_31,31,80,1,-1238.4517581459,-30.0042171602,1249.0574972301,-33.9440478583
49,i_262,161,162,1,-489.3041356268,-216.5009071260,490.1857940202,245.3251931641
49,i_66,54,51,2,5.8291392684,-65.8355315691,-5.8142135088,66.6670488769
49,i_23,23,19,1,125.5021317648,220.2076346031,-125.5021733359,-213.6857684620
49,i_104,87,88,1,-391.5395269122,-164.6458343350,391.4594307725,183.3757595425
49,i_150,126,127,1,210.4598997195,9.3180057128,-209.9241166500,-131.5165978920
49,i_207,171,114,1,-298.1958476350,374.5256740134,298.1957593036,-359.1444221575
49,i_174,142,153,2,513.8299365552,-87.9083422486,-512.6494293572,37.9291821903
49,i_193,156,157,1,-261.7050704207,-37.5724016771,261.8155453803,45.0215614507
49,i_153,129,119,1,152.3065043246,164.1498131546,-152.3027657697,-157.8894997453
49,i_206,170,171,1,-296.5830209326,254.5833741831,298.1961761608,-374.5256348108
49,i_56,48,60,3,-33.8895606633,57.0911440752,33.9024059211,-56.2371113728
49,i_225,38,48,1,164.1969073490,107.4041954270,-164.1509211926,-104.8636062325
49,i_215,179,153,1,-118.7557909070,115.4221428521,118.7558286052,-113.5363551720
49,i_125,102,108,1,148.6285003957,-113.6238396357,-148.4217454745,-24.4278843315
49,i_21,21,14,1,-48.1804722893,-53.6691571138,48.1239153284,52.4720554936
49,i_190,155,167,1,36.1792248767,7.2637504558,-36.2175475698,-26.8578153860
49,i_43,41,58,1,-41.0579205005,-16.5769810159,41.0642585964,16.1302867918
49,i_77,68,71,2,434.4985567221,146.6156064373,-434.5200508222,-146.9350205916
49,i_136,110,107,1,-18.0889320541,-21.4418899277,18.0932522179,21.5477862580
49,i_107,90,86,1,235.5985418617,1.8210179339,-239.4633836136,-31.7908713080
49,i_46,44,160,2,-92.4008005650,-110.8733746785,92.6145400723,73.6350368113
49,i_67,55,41,1,31.6497970221,11.4829272881,-31.6460060108,-12.7765484861
49,i_176,145,151,1,334.4593554266,-316.3167368910,-334.0251766055,295.2428864052
49,i_243,80,79,1,-4640.0073124120,1488.5326962554,4639.9538132162,-918.7282820052
49,i_177,146,143,1,281.8106525636,90.4158720935,-280.5466382184,-54.6353966885
49,i_30,31,32,1,162.1249932810,-320.4296689238,-161.5202152749,-212.4506314631
49,i_45,44,160,1,-92.4008009614,-110.8733806808,92.6145401912,73.6350392737
49,i_230,52,51,1,53.4443078120,34.9221199045,-53.4182850219,-34.1779238668
49,i_236,66,65,1,-1552.8815802568,-118.7502162106,1552.8820766743,244.3310510240
49,i_256,147,148,1,-1063.2274691233,-43.6144133027,1063.2274642033,165.4483969377
49,i_110,93,94,1,-265.8483960499,-8.5156151000,265.8385136598,14.4560808506
49,i_116,99,84,1,-150.3383221062,334.9756909820,149.8658971947,-316.0911008511
49,i_151,127,115,1,209.9244286403,131.5165497161,-209.9333126959,-128.2547477726
49,i_2,5,6,1,-838.2167219611,119.5828199084,838.2162647192,-29.4044856611
49,i_26,26,27,1,98.0429235898,-152.8520828217,-97.9020850165,-284.3604742167
49,i_148,124,125,1,210.4599005419,9.3180060257,-209.9241168974,-131.5165979749
49,i_240,69,68,2,178.4448007023,167.0639905169,-178.4022788091,-163.2204965967
49,i_219,7,8,2,-176.3074262583,33.1133945536,176.3076012293,-32.7665068292
49,i_122,101,113,2,-133.4953728642,41.0538203389,135.3304268328,-35.0524388618
49,i_210,174,175,1,-112.6677473957,-76.0090422838,112.7738345371,-120.2259364322
49,i_92,81,180,1,151.1710977603,28.1071488007,-152.0909270368,-36.0901606849
49,i_195,157,161,1,-343.1896000944,-36.9073197802,355.6101231832,111.3993456935
49,i_79,69,72,2,380.6162143958,83.0044720114,-381.9075495162,-95.8721569211
49,i_11,12,22,1,125.8830468334,-303.2158413824,-125.8837984088,315.6670978519
49,i_6,8,9,1,-961.8887417043,316.7332065261,961.8913866416,-256.0616881441
49,i_5,7,28,1,352.6134268545,-189.7881658884,-352.6162082692,191.1345479527
49,i_28,28,29,1,352.6133596618,-191.1303860656,-350.8679932053,-147.5141710238
49,i_19,17,5,1,13.8026240021,-82.5373770694,-14.9597108628,-117.9595277642
49,i_49,48,55,2,74.3031463197,-28.1212611393,-74.1380087652,26.7388879065
49,i_154,130,131,1,267.5229019312,84.7516081008,-266.7086956704,-181.6889058674
49,i_214,178,179,1,-118.6473126436,-65.0968964642,118.7557943759,-115.4220056312
49,i_121,101,113,1,-130.3165057909,40.7505111260,132.1811978408,-35.4513965710
49,i_179,150,61,1,-469.7569172881,11.1290303400,471.5568915505,18.0993534924
49,i_100,83,168,1,-317.8374094149,283.1708944667,317.8373587608,-274.4209084755
49,i_249,113,114,1,1040.1693251540,-354.3031749571,-1038.7253214090,629.2532431152
49,i_223,31,30,1,-1133.4970865602,-618.8995820581,1133.0406156209,629.2883960957
49,i_156,132,133,1,-49.3095427798,-243.1445431691,49.5790092063,32.8934057429
49,i_168,142,64,1,-865.4814172435,202.9968187656,867.0651016457,-198.3463051253
49,i_4,5,160,1,128.9839273687,-122.7055512756,-127.9570186652,-90.2508916243
49,i_34,37,38,1,164.3619911339,-19.1004864409,-164.1962705833,-107.4037018276
49,i_69,55,58,2,0.7050352678,-1.1181675481,-0.7129114671,-1.1843447941
49,i_138,114,124,1,210.4619088038,13.1182030011,-210.4602449850,-9.3178290406
49,i_198,158,166,1,119.8945878643,-70.5505705570,-119.7175026404,17.5712196094
49,i_146,122,123,1,109.1341288127,289.0409019306,-107.9463545716,-443.5271844859
49,i_134,108,176,1,-112.3751502566,-74.7095452186,112.3751668394,75.9871668009
49,i_8,8,10,2,37.9432658132,12.0877509492,-37.9383651301,-11.8595276733
49,i_38,39,40,1,-323.3563499882,87.7607614571,323.8941023176,-54.6338144613
49,i_82,75,73,1,-692.7625395398,-435.5919746161,700.7873076199,47.3839086596
49,i_96,82,87,1,-390.9376299239,-232.4613558798,391.5399802538,164.6458608494
49,i_182,150,154,2,28.8451663455,-64.2758666986,-28.8177755742,56.0912593633
49,i_167,141,143,1,-543.6108882973,151.9936385006,547.2780538738,-114.1630287777
49,i_101,83,170,1,-296.5833414247,263.7006573268,296.5832984498,-254.5829200868
49,i_224,32,33,1,161.5192909096,212.4448012662,-161.5234998593,-206.4499753141
49,i_24,24,25,1,204.9029522002,-191.7835253683,-204.3796239582,-178.9556803863
49,i_261,158,159,1,-504.7866168143,151.0500082644,505.2613941906,-135.9605919743
49,i_227,44,45,1,-858.6978942106,-251.3922315575,858.6891898587,298.8139345447
49,i_218,7,8,1,-176.3074262585,33.1133945538,176.3076012293,-32.7665068293
49,i_1,3,8,1,-200.5184260633,-95.1542769123,201.1049275972,-145.9972995045
49,i_160,136,152,1,223.7469715349,233.3947657534,-223.3263888884,-293.4964529961
49,i_71,57,54,1,42.2283112429,-54.4417113840,-42.1889658592,53.0605753903
49,i_220,12,13,1,-421.0961150701,225.4451836299,421.0950391856,-209.0431860436
49,i_186,155,158,2,-98.8040537029,-21.0120942686,99.2202025548,-57.2379249350
49,i_135,108,178,1,-118.6472601321,-63.8879215836,118.6472803710,65.0970240286
49,i_57,48,62,1,74.3161058830,-8.6241127950,-74.2241991198,7.3692369763
49,i_155,131,119,1,266.7093903428,181.6898287537,-266.7194330071,-177.0073307223
49,i_98,82,95,1,-268.3085656222,-211.9328893331,268.8092802378,116.7651678630
49,i_112,95,96,1,-268.8091147814,-116.7655392519,268.8090659423,125.3077451963
49,i_199,158,166,2,120.5071391771,-70.6784990160,-120.3284557212,17.9810627967
49,i_149,125,115,1,209.9244294577,131.5165502759,-209.9333134050,-128.2547483824
49,i_14,14,26,1,98.0328652861,-149.1599211887,-98.0430562201,152.8526004232
49,i_106,89,90,1,235.3984968984,0.7799653698,-235.5989046682,-1.8204849133
49,i_109,92,93,1,-265.4709997890,-126.9327352512,265.8484111201,8.5158054916
49,i_48,48,55,1,74.3031463035,-28.1212611374,-74.1380087483,26.7388879057
49,i_33,34,35,1,-1550.7664871248,-412.3535979975,1550.7333029886,469.6055749835
49,i_12,12,139,1,299.9223694462,15.6022493928,-297.8785514480,-102.0213823648
49,i_91,81,99,1,-151.1683573690,-283.7487406902,150.3329704423,-334.9688348437
49,i_235,64,63,1,42.3838073006,149.2407638932,-42.3371785608,-143.7582214197
49,i_76,68,71,1,384.0838224509,132.0969647843,-384.1006941045,-132.4592344059
49,i_68,55,58,1,0.7050352681,-1.1181675481,-0.7129114674,-1.1843447939
49,i_245,102,103,1,-530.8520850690,251.6506714265,530.8520855683,-214.0225220136
49,i_84,75,78,1,-240.7725962518,-122.1569634074,241.3810028059,-90.0705124401
49,i_127,104,102,1,-208.2637312913,-73.3943872828,208.5930994112,-47.2440075351
49,i_248,112,113,1,1511.0087539303,233.5613923805,-1510.9767720308,341.5042293852
49,i_111,94,83,1,-265.8384054907,-14.4558389442,266.2170373988,-111.9041400679
49,i_17,16,136,1,313.4997315671,-79.4662982514,-311.2348877006,-125.8481614570
49,i_180,150,61,2,-469.7569172838,11.1290301048,471.5568915407,18.0993531347
49,i_252,118,119,1,1463.4210780394,1328.6583860395,-1463.4224808087,-1131.7171952959
49,i_42,39,60,1,85.0217249568,-19.0121530259,-84.8570582038,17.4390915801
49,i_32,33,34,1,161.5221365986,206.4405367789,-160.2431643578,-263.5434465787
49,i_75,64,49,1,115.1241497799,-25.1712861530,-115.0295247118,-128.7604843917
49,i_124,101,117,1,71.2135397984,-12.3297259422,-69.8135032141,-7.1528543541
49,i_95,82,76,3,259.1896687452,-14.8158817230,-258.5863271164,-135.0720149878
49,i_232,56,55,1,118.0863096454,114.5067675608,-118.0484082905,-110.2645762627
49,i_53,48,59,4,81.1234668821,1.3012481562,-80.9961459533,-1.8124313642
49,i_142,119,132,1,-49.3032251278,-237.9646609008,49.3095099040,243.1446096594
49,i_102,83,172,1,8.1910708983,-178.6320916797,-8.1924762032,179.6038406870
49,i_72,57,54,2,42.2283111817,-54.4417091350,-42.1889658062,53.0605732057
49,i_39,39,46,1,76.7010113656,-25.6246598208,-76.5630453476,23.6885600231
49,i_63,52,63,1,-53.4443031167,-34.9222425251,53.8067220395,4.5907117295
49,i_244,84,85,1,-149.8691019490,102.9744619718,149.6979536791,-107.7305128884
49,i_171,142,147,1,-556.1352079488,-159.7884752199,562.1638340524,-146.0465660676
49,i_58,48,62,2,74.3161058830,-8.6241127949,-74.2241991198,7.3692369762
49,i_120,101,106,1,73.7972462381,-12.3519212842,-73.1430627647,3.9869974210
49,i_108,91,92,1,-265.4712000703,-118.5198177751,265.4711833999,126.9327526145
49,i_93,82,76,1,442.1786010174,56.2002974045,-441.1521575704,-146.4023566681
49,i_29,29,14,1,350.8708047583,147.5182595227,-351.0559143137,-145.7702955672
49,i_59,50,42,1,-108.2436740207,-4.3945921336,108.5503927116,4.5610505402
49,i_18,16,136,2,313.4997310394,-79.4662981082,-311.2348860834,-125.8481606059
49,i_139,114,126,1,210.4619114099,13.1182028955,-210.4602476135,-9.3178290277
49,i_145,121,122,1,109.1303146412,296.6184402590,-109.1345895862,-289.0409323040
49,i_238,68,70,1,-568.6707091422,332.8861545014,568.6684273330,-281.5433600214
49,i_173,142,153,1,513.8299361609,-87.9083421927,-512.6494289616,37.9291821636
49,i_36,37,64,1,248.7503852369,-96.9876928164,-248.7503310662,87.4991516548
49,i_37,37,64,2,248.7503853374,-96.9876928448,-248.7503311723,87.4991516933
49,i_15,16,19,1,-25.2117927684,-95.9610597698,25.2065763146,-2.9838285475
49,i_257,149,150,1,640.8810228476,6.5260675442,-640.8809909592,45.8141033781
49,i_10,12,20,1,-48.2282383894,-202.5147933974,48.1918782821,203.5825874819
49,i_27,27,139,1,97.9025418706,284.3608772494,-97.9052470218,-270.8091164635
49,i_83,75,76,1,-308.9819795262,136.0092728106,311.2506890603,-305.2631152983
49,i_94,82,76,2,259.3235484524,-15.0065539472,-258.7140797825,-135.0815501041
49,i_78,69,72,1,380.6162147032,83.2130361924,-381.9075511690,-95.6639239687
49,i_204,168,169,1,-317.8370696202,274.4213641470,319.6037212349,-397.3690868526
49,i_184,154,143,1,204.9371572009,-16.4256681076,-203.4759956217,21.7774933056
49,i_241,72,71,1,763.8152288398,662.0193393396,-763.8157779724,-639.1603043773
49,i_126,102,108,2,148.6285002968,-113.6238395599,-148.4217452604,-24.4278842915
49,i_117,100,117,1,85.3033847987,-10.9705522346,-84.4210826979,6.8580623567
49,i_200,160,166,1,-20.9033025704,-33.1295839303,20.6076847163,-22.8328433317
49,i_250,116,117,1,794.5784811502,72.6870745065,-794.5789569017,51.6034239160
49,i_65,54,51,1,5.8617538669,-66.3274741295,-5.8466020200,67.1662802784
49,i_25,25,19,1,204.3801008326,178.9560114243,-204.3853103500,-174.3999531847
49,i_52,48,59,3,81.1234668592,1.3012481454,-80.9961459319,-1.8124313510
49,i_147,123,119,1,107.9464980834,443.5272453782,-107.9509154555,-420.5665320188
49,i_187,155,160,1,-6.0637431847,-36.4079298976,6.0788050186,-1.8728779492
49,i_50,48,59,1,81.6412159384,2.8957781411,-81.5281759328,-3.4034536178
49,i_161,137,61,1,-301.2933599787,39.8989582361,302.8512860232,-18.8858273750
49,i_165,139,64,2,264.7138667870,15.5280684684,-263.5356372506,-50.3606022119
49,i_60,50,42,2,-100.9304626463,-4.1166976308,101.2180156876,3.4267036148
49,i_203,164,163,1,-107.9932120377,13.4713104716,107.9819847647,-16.1795672816
49,i_233,56,55,2,118.0863096452,114.5067675608,-118.0484082905,-110.2645762627
49,i_213,177,153,1,-112.4808304008,120.4506096868,112.4808572887,-118.3338727073
49,i_216,180,86,1,152.0928508330,-216.0287559199,-152.6774099863,-46.3681749585
49,i_0,2,3,1,-200.5185879061,-89.0518005885,200.5185787103,95.1546103352
49,i_61,50,57,1,20.4144690095,-60.3961858818,-20.3911440100,61.0365361550
49,i_128,104,135,1,-38.0207818585,-119.2389020128,38.0471440349,13.6849046256
49,i_183,151,152,1,-13.1269258694,-315.2061935116,13.3977146774,254.0255493534
49,i_211,175,153,1,-112.7738396226,120.2260703716,112.7738665928,-118.1103457693
49,i_212,176,177,1,-112.3751985789,-75.9870486906,112.4808249253,-120.4504759950
49,i_192,156,155,1,25.7008086112,-7.0632658509,-25.8246139372,-49.9594221184
49,i_197,158,165,1,116.7716677466,-37.6443847364,-116.3846480886,-18.3709325905
49,i_158,134,104,1,-59.9604804645,-241.1793513911,60.1808308705,128.8573674060
49,i_217,2,4,1,-735.2023119784,142.9411270916,735.2023008169,-50.2022169192
49,i_185,155,158,1,-88.3330719377,-29.7711589909,88.6840927697,-60.9000066441
49,i_205,169,114,1,-319.6039796649,397.3699488755,319.6038615910,-379.9534038443
49,i_55,48,60,2,-33.8895606618,57.0911443848,33.9024059682,-56.2371131158
49,i_221,16,15,1,-1007.1243277895,-23.4665405085,1007.7887147737,78.3114491333
49,i_201,160,166,2,-20.1970425428,-32.9947648668,19.9414980634,-22.0059373415
49,i_260,153,154,3,340.6441158806,137.0612915089,-340.6439374599,-119.6489074090
49,i_81,69,76,2,-517.9428999904,-231.6140905609,518.5439507791,213.7271329281
49,i_113,96,97,1,-268.8088788786,-125.3077193748,269.1945050977,7.1630414654
49,i_191,156,85,1,164.7511882957,11.9735243564,-163.5757436583,-100.5519414258
49,i_40,39,48,1,79.8761602003,-24.0478656143,-79.6794058921,21.9196372058
49,i_178,147,139,1,501.0634417874,-4.3320442226,-499.6644004166,-62.8084293578
49,i_222,17,18,1,-284.0480434253,336.5778583577,284.0479985820,-324.7110869019
49,i_74,62,55,1,36.0403853219,-33.8760641532,-36.0078356955,32.3753194615
49,i_166,139,142,1,371.4038318776,-210.8692747862,-368.7797370865,-204.1438127521
49,i_202,163,8,1,-107.9797391950,16.1808852572,108.1266354566,-88.0231443737
17,i_144,120,121,1,109.4782553004,98.2219461416,-109.2518514611,-296.4193185675
17,i_237,68,67,1,74.4680670799,32.8642561671,-74.4176973092,-30.7710093587
17,i_133,108,174,1,-112.5296936777,-73.6030394433,112.5297124102,74.8549096303
17,i_89,80,78,1,492.0272490034,-212.3853169893,-491.6972612271,75.1643432269
17,i_152,128,129,1,152.7667967237,-20.0695127800,-152.3753494947,-164.0559815921
17,i_62,50,58,1,12.7518108121,8.9174012981,-12.7557277976,-9.1445370255
17,i_88,78,76,2,-276.6823171367,189.2255576403,277.0657512760,-554.6759857225
17,i_239,69,68,1,116.9512853496,104.4674967949,-116.9106634574,-101.8974617207
17,i_41,39,59,1,81.9465890779,-19.5204837191,-81.7151967942,16.5807344804
17,i_3,5,11,1,-419.4356606504,259.4087910095,419.4355656029,-221.9217853628
17,i_251,117,119,1,672.4192758422,-123.3513872497,-671.2322583324,202.6724495032
17,i_118,101,100,1,62.9734901930,-6.9436726054,-62.3767121586,-8.1017481454
17,i_234,60,61,1,1428.3100261488,145.3173240210,-1428.2846657709,-93.0951680053
17,i_143,119,134,1,-59.7221358997,-233.7863389232,59.7272413946,240.6835036469
17,i_209,173,111,1,8.5005611673,162.8081691349,-8.5016214780,-162.3904981476
17,i_103,85,36,1,-279.3609238738,-166.6891528948,279.2059849828,165.4102155750
17,i_132,107,108,1,-118.6185172713,-50.6242889406,118.8601022559,52.9454293961
17,i_246,109,108,1,-164.1121304282,-75.8116163036,164.1121320309,81.7231811708
17,i_259,153,154,2,239.1753393056,94.9137255704,-239.1752703031,-86.3553751832
17,i_86,78,74,1,0.1034150175,-223.9592729306,-0.0001068032,-0.0042549260
17,i_119,101,105,1,76.4435271904,-14.0019635863,-75.8129206298,7.8636712667
17,i_163,137,150,1,-32.9990112956,7.7566822272,33.0939494866,-19.7481725250
17,i_196,158,164,1,-93.2579561214,-97.5515900121,93.5125785054,-42.7333460676
17,i_114,97,98,1,-269.1246189463,-7.3653799809,269.1144256465,13.4611593500
17,i_162,137,143,1,251.5632699448,-66.9875835781,-250.0873645125,78.3147087106
17,i_231,53,51,1,52.3523145360,34.8323688117,-52.3271216559,-34.1105898098
17,i_253,138,139,1,425.6119575008,-274.2216003369,-425.6123224678,316.0549439244
17,i_87,78,76,1,-225.8623045293,254.5209307557,227.0465211250,-414.4968239390
17,i_242,76,77,1,-2550.4350066569,1227.2288269038,2550.4268472376,-903.3259429377
17,i_194,156,167,1,54.4935287663,21.5879465938,-54.5277174367,-58.0213401560
17,i_54,48,60,1,-42.6611519542,54.3060590622,42.6752878476,-53.2952988272
17,i_226,42,43,1,-421.9161420088,-9.6720780069,423.1556698011,69.0824558534
17,i_164,139,64,1,262.9181215885,15.1075281293,-261.7580563420,-50.1973835189
17,i_7,8,10,1,38.2118606226,12.1973905549,-38.2070146865,-11.9675113222
17,i_115,98,83,1,-269.1143357151,-13.4609208854,269.4814230055,-104.6386048672
17,i_90,80,78,2,492.0272569457,-212.3853194897,-491.6972747771,75.1643443442
17,i_64,53,63,1,-52.3523105738,-34.8324916114,52.7001956117,4.3691127407
17,i_255,144,145,1,1666.7624210918,199.2421375256,-1666.7623528558,-51.0227803389
17,i_35,37,56,1,229.0986383439,133.6080371787,-228.3973240426,-227.5684395907
17,i_47,48,46,1,-112.5174435862,10.3677249664,112.5555135722,-6.7012754704
17,i_22,22,23,1,126.0437830495,-315.6414625433,-125.6611766397,-220.2011252955
17,i_172,142,151,1,242.2259199872,-24.9749285480,-241.8841374290,-58.4252312144
17,i_97,82,91,1,-264.9052662871,-213.8993422345,265.4020053341,118.6532013070
17,i_129,105,117,1,61.0886962860,-7.7718119224,-60.3459679676,-9.6886548871
17,i_175,145,146,1,272.3345895571,91.5034171382,-272.3340882635,-87.3661404489
17,i_189,155,165,1,-42.8812283363,22.1950144917,42.8932031109,-50.0807152631
17,i_208,172,173,1,8.3149098745,-179.6385599946,-8.5006216605,-162.8075168028
17,i_80,69,76,1,-513.4146178282,-232.4673617537,514.0976262064,211.6014923536
17,i_105,88,86,1,-391.5571820012,-183.5845433749,392.2469786951,78.4461747856
17,i_13,14,24,1,204.9369499375,-186.7916389163,-204.9414388714,191.7371729984
17,i_99,83,89,1,235.1162766666,-149.2093819185,-235.0841694968,-0.9567059285
17,i_157,133,108,1,-49.4023662508,-32.4500674232,49.4010424566,31.6205242667
17,i_130,106,117,1,69.2633708925,-3.9994304671,-68.5231712022,-7.0609370009
17,i_169,142,145,1,199.2648328432,194.4178239810,-199.0587682901,-237.7520028221
17,i_170,142,145,2,202.0564996762,191.5620093879,-201.7970768444,-238.3034221560
17,i_140,115,128,1,152.7653860140,-18.2420754084,-152.7670755303,20.0694435432
17,i_73,57,58,1,-0.4940594520,21.7630927969,0.4985585137,-23.7870569435
17,i_123,101,113,3,-131.0747802736,41.0019032358,132.9477130069,-35.5092609930
17,i_229,49,48,1,107.3976829850,52.5368871960,-107.3708077297,-50.7674307838
17,i_159,135,108,1,-37.9577484229,-13.2186535756,37.9576040926,13.1449630069
17,i_131,107,104,1,-35.6050852445,15.7068832326,35.6067127269,-15.6479569395
17,i_9,8,17,1,114.0017116394,-128.8352819529,-114.0209147465,120.1361362144
17,i_247,109,108,2,-239.9622961668,-110.8509447441,239.9622984933,119.4948573233
17,i_141,115,130,1,267.6379333134,89.0923165313,-267.6475254646,-84.6375976973
17,i_16,16,19,2,-25.3092920227,-95.9780757866,25.3041780003,-2.9631536957
17,i_70,57,42,1,-123.6885664192,2.1543106596,124.0569282300,-0.5457222302
17,i_85,78,66,1,-647.2468488192,-76.3472976699,649.5282241734,-205.4700008776
17,i_188,155,160,2,-6.1191377374,-34.8220231684,6.1353379446,-2.0373212426
17,i_44,42,58,1,88.0817224775,2.8714661036,-87.8306031376,-5.3751948626
17,i_228,48,47,1,-107.3093926790,-3.2443114079,107.9859601634,22.7012272213
17,i_137,111,120,1,109.4760241473,98.2323077705,-109.4784535591,-98.2214986214
17,i_254,140,141,1,931.4954760623,847.8858067587,-931.4882326867,-786.1058424287
17,i_51,48,59,2,81.5921468967,3.0143752597,-81.4793459595,-3.5028749455
17,i_181,150,154,1,12.8398936138,-67.1312290683,-12.7925005540,57.6718415497
17,i_20,20,21,1,-47.8417625382,-203.6398476298,47.8321068214,53.7223309100
17,i_31,31,80,1,-1238.4142779708,-29.7231540310,1249.0261405374,-34.1981691248
17,i_262,161,162,1,-489.3071097627,-216.5162125240,490.1889656028,245.3419411225
17,i_66,54,51,2,6.9162160611,-65.7711597666,-6.9012872617,66.5998800527
17,i_23,23,19,1,125.6612181932,220.2011754256,-125.6612569874,-213.6752702117
17,i_104,87,88,1,-391.6353599233,-164.8368721233,391.5574132510,183.5844617344
17,i_150,126,127,1,210.5612794270,9.2748046833,-210.0232360065,-131.4315301149
17,i_207,171,114,1,-298.0365160091,374.2437526345,298.0364335850,-358.8877664845
17,i_174,142,153,2,531.8229806275,-81.6753533605,-530.5587570645,33.9304771696
17,i_193,156,157,1,-261.6951128708,-37.5860055540,261.8057037647,45.0345954756
17,i_153,129,119,1,152.3755228503,164.0556043724,-152.3715426230,-157.7960775822
17,i_206,170,171,1,-296.4262124223,254.2944692203,298.0368455958,-374.2437136942
17,i_56,48,60,3,-42.6611519571,54.3060598394,42.6752879341,-53.2953016759
17,i_225,38,48,1,154.7968661713,105.1305851783,-154.7561064686,-102.8969789485
17,i_215,179,153,1,-118.6118610706,116.3596645465,118.6119007253,-114.4548957526
17,i_125,102,108,1,148.6620522509,-112.6611802829,-148.4557514958,-25.3019812981
17,i_21,21,14,1,-47.8325394251,-53.7217682354,47.7785325245,52.5227132375
17,i_190,155,167,1,36.4666454372,7.2603156050,-36.5045674571,-26.8516232046
17,i_43,41,58,1,-40.3442693348,-16.1602415756,40.3503044038,15.6995401696
17,i_258,153,154,1,239.1753393055,94.9137255704,-239.1752703030,-86.3553751832
17,i_77,68,71,2,441.9901898376,150.5304722909,-442.0127860872,-150.6628547630
17,i_136,110,107,1,-18.0889319139,-21.4418899324,18.0932555282,21.5478678593
17,i_107,90,86,1,235.2793977633,2.0091733444,-239.0737675251,-32.0349904497
17,i_46,44,160,2,-92.3945840480,-110.8483393193,92.6088516901,73.6090472133
17,i_67,55,41,1,32.3637437471,11.9022834977,-32.3596571847,-13.1932878651
17,i_176,145,151,1,336.0536771134,-315.5712419166,-335.6176300034,294.5356156215
17,i_243,80,79,1,-4640.0734923149,1485.9032554722,4640.0242840653,-916.2457684120
17,i_177,146,143,1,272.3337974875,87.3663827768,-271.1562207000,-54.9490911560
17,i_30,31,32,1,162.0993577862,-320.4338433841,-161.4892012412,-212.4493488524
17,i_45,44,160,1,-92.3945844440,-110.8483453181,92.6088518083,73.6090496730
17,i_230,52,51,1,52.3523145361,34.8323688108,-52.3271216561,-34.1105898104
17,i_236,66,65,1,-1552.9017525729,-119.0043208772,1552.9025161718,244.6000104738
17,i_256,147,148,1,-1063.2394499774,-44.0765851988,1063.2394460816,165.9299679971
17,i_110,93,94,1,-265.7794144745,-8.7148000064,265.7699847356,14.6558161333
17,i_116,99,84,1,-150.8825948991,334.6962835211,150.4262180531,-315.8105168392
17,i_151,127,115,1,210.0235483702,131.4314821879,-210.0316743887,-128.1677172787
17,i_2,5,6,1,-838.2240513583,119.5564427676,838.2236650975,-29.3765954656
17,i_26,26,27,1,97.7775411107,-152.8334439291,-97.6357285133,-284.4041524493
17,i_148,124,125,1,210.5612802494,9.2748049933,-210.0232362582,-131.4315301998
17,i_240,69,68,2,187.1372200566,168.6453784438,-187.0904292750,-164.4506004825
17,i_219,7,8,2,-176.0318833750,33.1533612779,176.0321318358,-32.8182286549
17,i_122,101,113,2,-133.5268670954,41.0613056170,135.3631766171,-35.0571580519
17,i_210,174,175,1,-112.5297412752,-74.8547914942,112.6360260599,-121.0995782939
